Signal1,Signal2
145,282
122,237
64,64
24,32
20,123
92,133
158,277
16,30
89,143
52,27
108,212
141,245
63,113
64,51
72,121
152,233
32,67
158,281
0,41
45,109
61,79
32,127
181,272
0,85
158,288
57,43
55,118
71,106
74,217
181,270
37,93
130,195
57,159
172,220
18,84
165,296
8,43
68,119
78,58
43,125
182,237
19,83
169,293
6,25
53,106
66,86
58,106
180,230
6,48
152,273
71,76
62,104
73,121
73,197
181,250
27,116
87,110
55,117
180,222
26,74
152,296
7,11
60,86
80,153
29,120
179,194
25,68
188,304
17,0
55,81
109,163
91,162
201,192
28,88
144,211
48,126
205,234
37,61
168,293
0,8
28,86
157,268
26,110
160,217
12,70
166,307
31,0
92,103
89,76
45,65
122,126
15,44
169,279
75,90
51,105
84,101
79,186
208,258
36,62
152,256
44,124
181,158
26,85
175,312
15,1
58,113
109,92
111,181
145,249
70,118
59,73
73,125
192,219
35,82
188,263
0,22
68,111
105,105
148,288
93,131
79,107
60,67
87,143
180,237
23,45
185,271
0,41
62,113
80,79
68,132
202,258
15,76
188,279
0,29
62,99
105,163
105,205
127,222
70,128
54,74
62,142
181,227
14,66
171,277
15,37
107,150
17,24
182,286
104,105
112,160
9,15
166,258
129,165
96,139
74,47
117,177
169,213
66,110
75,85
37,118
188,236
13,45
189,271
1,28
60,99
88,123
38,79
134,161
11,35
186,267
64,81
71,101
94,86
35,50
115,155
12,21
200,303
90,94
52,103
66,116
105,153
181,215
57,96
106,110
98,186
219,238
32,91
121,190
65,112
187,222
58,97
188,258
11,64
128,122
18,56
181,246
101,71
84,106
80,17
98,117
181,195
33,79
176,225
15,64
103,120
24,33
186,224
80,60
40,94
121,167
79,128
200,198
44,74
159,212
10,91
124,147
25,38
188,243
76,51
71,74
110,149
98,151
190,216
53,87
168,194
51,114
182,168
16,59
166,222
10,12
96,111
46,2
63,79
125,135
8,59
140,204
126,143
95,116
47,0
38,57
127,128
13,26
180,229
78,68
48,75
107,163
79,127
191,197
32,83
153,190
45,66
114,134
16,39
163,234
53,51
61,91
93,116
38,94
74,131
42,0
49,136
180,192
39,70
171,218
19,53
99,132
29,1
75,101
195,193
47,76
185,229
0,29
69,110
50,41
45,114
180,163
19,73
170,211
0,59
72,81
101,106
129,185
180,180
72,106
55,62
57,111
180,193
29,88
173,231
7,60
70,91
91,120
61,107
181,188
15,87
172,234
9,0
21,72
168,198
32,93
130,130
28,29
157,251
62,54
50,108
86,62
14,62
103,130
11,13
176,262
81,60
64,86
134,154
76,148
197,231
29,97
183,222
46,74
119,129
4,67
142,207
145,137
97,119
70,0
20,75
113,120
13,56
169,252
82,72
50,87
117,133
89,158
193,193
31,71
178,221
51,89
117,133
6,63
153,196
142,154
94,98
79,81
11,66
130,138
18,24
173,261
85,89
57,91
131,131
111,150
192,192
80,103
71,40
37,90
129,132
26,25
173,251
92,51
64,88
106,143
101,199
181,192
70,104
69,48
68,117
197,171
21,82
187,247
0,44
66,92
124,82
0,62
99,102
72,16
99,154
180,189
35,55
175,208
43,105
171,166
20,82
187,256
32,19
103,103
25,10
162,229
131,131
101,129
14,18
179,237
103,108
106,135
32,27
195,263
78,63
55,78
143,149
100,143
181,203
48,111
112,56
93,181
203,193
50,66
140,180
84,101
204,205
20,51
203,230
0,39
78,106
67,50
47,100
183,167
42,75
193,226
3,20
56,147
82,40
44,86
127,132
12,54
183,225
61,62
78,92
133,100
99,183
212,199
28,66
162,210
33,118
201,191
31,80
194,247
12,44
114,102
36,17
167,237
115,90
63,101
69,37
51,150
214,171
25,90
171,208
2,42
70,102
86,47
53,109
182,172
10,66
180,253
30,31
105,119
19,20
183,239
108,104
116,116
21,17
171,247
95,67
55,72
136,135
85,118
204,193
36,92
181,220
33,77
105,121
26,50
172,238
66,74
54,83
114,154
87,144
213,183
28,85
168,188
57,113
177,168
7,73
179,248
54,54
67,89
107,104
108,155
181,167
72,79
101,125
109,194
164,168
97,98
133,71
110,139
212,207
67,84
121,119
109,196
179,180
74,84
107,111
104,198
168,163
80,99
114,100
138,206
151,148
89,109
69,16
100,161
182,192
67,96
108,107
136,219
166,153
46,108
45,17
107,127
188,195
66,93
108,153
95,150
223,169
30,117
136,116
144,186
177,164
88,98
107,92
65,140
189,192
32,86
192,217
0,55
84,106
105,54
124,200
153,159
82,85
111,83
61,145
214,212
33,28
204,253
23,42
115,125
30,34
187,257
81,55
65,93
114,124
100,184
200,177
61,84
107,120
100,151
162,176
74,90
119,111
121,201
162,176
86,102
92,1
4,34
68,89
119,91
40,127
182,172
21,83
176,233
6,17
52,80
113,97
59,93
117,129
8,40
134,224
134,146
101,113
19,32
163,226
122,128
116,123
15,11
166,236
101,90
91,90
82,78
15,31
104,117
34,22
178,247
121,110
101,131
20,34
172,224
79,71
45,81
114,138
92,124
201,193
21,91
173,204
23,87
121,139
2,40
125,209
145,146
99,84
68,76
33,41
98,123
51,10
140,194
127,141
100,112
44,0
95,141
215,208
52,82
184,225
19,79
114,104
0,20
119,208
158,134
93,111
72,11
113,169
180,194
73,64
98,98
40,5
54,79
131,138
95,156
196,206
33,77
191,219
20,65
124,125
2,41
120,202
169,145
94,125
81,27
104,118
210,192
88,103
63,37
58,113
192,178
4,70
197,245
80,46
68,92
119,124
102,184
180,185
77,97
92,92
29,17
108,128
15,3
96,158
212,205
52,89
163,187
64,125
181,184
22,70
207,244
23,19
103,133
26,39
185,228
111,90
71,107
61,61
62,129
224,187
4,10
186,240
55,24
72,83
96,129
59,104
181,148
16,40
175,225
14,12
116,95
54,12
122,176
182,193
77,87
96,84
25,9
73,90
121,121
105,156
195,192
69,96
120,115
113,177
170,158
90,97
140,62
99,121
206,187
29,45
200,228
29,74
129,135
10,34
197,237
113,67
87,112
81,26
87,149
237,194
15,61
193,202
27,89
122,119
12,26
194,257
103,56
101,117
49,47
194,231
136,109
135,115
15,22
178,167
113,102
120,105
29,25
179,259
89,76
47,85
143,154
86,161
209,223
30,104
119,138
129,165
180,181
83,101
92,26
66,132
209,191
36,63
213,246
0,53
62,95
115,99
92,128
196,188
28,79
204,245
8,35
69,91
104,100
124,167
193,194
95,123
73,46
101,132
215,192
52,107
96,67
14,31
136,129
23,3
139,179
158,181
85,96
93,118
98,130
212,210
14,70
213,239
26,72
128,130
22,15
200,243
86,92
38,95
122,163
110,137
220,185
76,108
119,68
113,158
213,168
90,102
72,46
69,91
152,138
16,42
217,247
66,39
86,85
118,114
122,200
201,180
98,104
63,23
113,129
186,192
65,84
123,128
110,168
194,192
74,96
123,137
111,181
180,174
74,88
120,68
98,113
205,192
40,74
186,235
0,34
69,85
91,110
71,92
143,128
0,63
179,219
139,134
106,122
17,46
175,242
122,112
122,132
10,19
196,253
96,80
56,86
149,115
108,124
192,198
62,98
114,109
124,147
192,179
81,88
113,84
74,130
242,172
44,81
206,215
0,33
84,100
101,32
137,167
177,168
82,103
90,11
83,152
215,217
19,58
221,259
20,56
115,118
24,37
201,252
99,0
30,103
155,163
107,171
246,192
83,112
107,72
124,149
180,192
82,94
121,108
147,179
159,163
87,111
100,62
176,225
164,133
113,118
43,25
190,227
158,141
115,123
22,33
193,246
116,87
102,91
91,22
108,171
226,192
61,70
127,107
128,143
198,189
86,95
98,124
63,98
133,134
13,51
214,244
79,31
65,95
125,116
135,158
180,162
92,91
107,99
84,112
210,192
23,71
195,228
0,26
84,79
144,113
127,190
180,174
83,92
80,96
2,3
27,79
198,237
47,96
134,131
13,62
