Signal1,Signal2
44,326
88,140
10,15
0,80
7,154
27,271
12,279
29,339
0,85
19,363
22,203
12,131
27,117
20,293
39,326
2,92
35,371
38,214
8,134
38,225
1,103
28,216
10,22
18,307
33,333
3,84
34,362
23,153
7,161
53,174
3,153
26,219
3,8
0,96
26,153
19,95
5,186
26,247
11,14
28,331
50,279
10,103
16,178
7,141
28,235
10,4
3,236
29,276
19,6
21,285
30,310
0,94
45,374
32,189
17,151
23,113
21,264
41,324
8,83
34,346
41,212
7,145
38,222
0,127
19,214
0,39
5,189
19,232
0,5
4,146
19,215
16,34
36,342
33,299
21,97
20,340
18,42
10,156
20,77
20,194
36,332
4,52
47,325
35,260
16,148
25,175
0,181
23,218
2,23
10,256
38,322
2,69
35,363
37,243
9,131
30,232
0,87
8,160
31,164
21,157
30,329
0,23
44,352
40,303
0,108
53,289
20,7
7,121
41,228
0,51
15,145
12,101
21,289
34,334
15,101
23,240
7,37
12,137
19,119
24,256
37,350
3,57
33,364
26,215
20,141
20,138
24,230
37,330
0,77
51,380
42,238
3,121
37,233
5,74
10,169
4,87
12,0
22,136
20,151
8,237
27,301
1,6
21,194
31,314
18,54
41,352
23,176
14,149
22,109
32,289
47,314
9,69
49,377
33,215
7,139
25,184
2,151
24,200
9,28
19,185
47,327
8,44
31,348
41,269
2,100
38,263
2,48
10,140
0,99
16,50
9,171
27,137
0,185
24,233
5,0
0,157
30,227
11,26
25,334
44,327
8,113
50,336
12,39
7,170
10,157
11,177
45,328
0,58
24,349
41,273
8,105
42,289
12,0
17,138
19,150
20,237
35,341
0,80
20,355
38,238
4,121
24,241
13,77
18,216
16,39
13,267
55,318
4,119
34,343
23,92
57,134
15,103
20,256
35,332
13,88
56,374
15,89
17,138
24,134
15,240
37,329
0,57
29,378
45,235
0,130
20,211
3,81
8,157
39,174
1,153
34,244
2,20
18,258
33,343
3,73
39,380
49,259
1,126
48,240
2,65
19,158
32,121
22,310
51,345
18,105
44,231
8,62
9,137
36,198
0,112
26,222
5,13
16,224
32,354
0,51
38,358
36,277
9,115
46,258
5,31
7,146
16,213
0,153
20,232
15,16
26,325
47,340
0,78
60,377
32,178
10,169
3,90
7,9
6,105
51,306
28,37
13,169
14,89
0,130
21,280
0,9
0,110
18,227
10,18
15,328
44,318
1,95
44,377
33,162
5,162
19,178
22,169
40,366
0,56
32,361
38,305
4,102
37,252
6,0
1,89
37,381
32,161
13,157
37,115
24,305
47,331
0,71
43,379
43,193
15,152
32,130
19,279
45,365
0,69
40,367
27,204
11,145
14,118
21,272
46,334
0,64
42,357
39,221
9,147
37,218
0,99
13,160
13,95
3,181
18,250
3,15
26,250
45,351
0,95
44,377
31,243
14,143
24,129
7,260
28,297
5,19
15,299
55,345
4,82
43,389
27,198
10,149
29,117
19,295
38,325
0,106
43,347
16,96
18,143
18,159
27,268
72,350
0,78
47,363
47,232
11,133
19,132
18,235
19,354
0,67
30,360
41,248
10,139
21,120
7,235
24,289
0,3
0,185
33,236
6,4
0,107
29,224
7,25
0,167
24,243
12,10
31,341
37,304
6,102
37,282
7,0
0,77
35,354
33,177
15,154
13,122
15,291
57,330
0,70
37,370
30,192
12,143
32,115
27,292
50,338
3,83
49,373
40,219
14,145
38,143
18,258
47,337
6,89
49,389
29,237
14,134
36,141
9,230
22,324
3,12
23,302
48,337
1,63
48,382
34,193
20,152
13,120
8,288
32,337
0,47
36,335
42,293
0,110
40,284
11,39
16,171
28,79
14,209
36,358
2,51
47,365
43,275
10,118
38,182
8,170
29,249
4,3
4,144
28,225
13,43
25,327
56,327
6,98
34,362
39,172
17,166
18,84
13,175
46,341
10,33
42,382
34,183
8,153
25,185
50,151
32,307
0,13
22,330
44,318
8,98
21,375
27,138
19,178
19,69
7,208
18,264
5,0
0,148
23,214
7,36
8,208
25,289
4,10
10,279
40,350
0,94
55,382
46,220
3,150
32,205
0,135
24,227
14,21
20,340
45,311
14,108
28,207
2,104
26,206
8,42
14,186
39,336
5,61
31,348
33,281
8,103
48,278
9,9
10,92
43,327
21,56
14,157
17,111
27,315
56,322
1,89
31,362
33,182
9,145
29,190
8,177
29,234
24,29
30,334
43,281
5,100
50,293
16,29
18,181
18,79
20,203
50,320
0,55
23,360
31,275
9,129
42,236
8,58
22,170
17,116
28,268
36,344
12,88
50,364
27,108
15,185
8,69
0,96
8,154
23,178
8,185
17,233
13,9
18,259
47,333
4,82
37,368
44,237
26,148
21,145
10,237
50,357
0,68
41,362
38,264
11,126
28,150
0,203
31,274
3,0
5,161
29,217
14,32
28,329
45,315
2,98
34,365
22,142
14,186
16,92
15,210
42,365
5,55
34,343
35,275
6,114
40,254
15,16
23,193
5,56
0,103
20,223
16,39
19,329
42,319
3,90
43,381
22,168
13,158
20,110
24,306
49,331
0,89
45,360
31,186
9,153
50,191
1,151
20,221
2,0
11,92
17,204
15,50
26,300
56,358
18,86
38,356
12,67
19,151
5,103
2,161
19,220
9,18
16,220
34,347
0,47
30,348
42,279
5,130
44,265
0,64
14,147
31,135
31,270
38,357
0,86
41,349
39,222
8,142
26,195
9,111
15,212
20,54
31,308
46,329
11,91
54,348
19,47
18,159
22,111
22,308
41,348
5,107
42,352
24,88
16,144
28,144
22,265
51,343
0,90
41,394
40,216
7,138
30,213
0,119
23,224
10,36
22,300
48,320
0,82
46,381
36,170
11,155
32,113
27,300
39,317
0,89
44,367
38,189
18,160
27,117
24,296
31,360
0,63
39,384
35,199
10,144
22,131
18,278
39,357
11,83
44,365
28,106
16,189
20,82
13,252
40,339
0,67
27,368
49,237
10,132
18,121
15,232
39,329
0,58
36,379
41,263
14,128
36,180
6,201
28,286
9,0
6,165
23,211
2,9
1,84
13,156
25,125
11,301
45,357
12,96
38,345
19,81
8,147
34,209
0,150
20,226
12,20
34,317
45,297
6,95
39,364
29,181
19,155
24,88
13,212
47,335
0,59
28,359
36,285
0,113
29,267
21,2
23,144
15,152
11,114
45,349
0,77
31,368
39,242
10,128
17,141
16,148
35,334
0,49
23,359
40,247
6,118
33,251
2,46
6,149
29,200
1,124
21,238
0,24
14,197
50,374
0,64
35,345
38,259
11,125
41,139
13,195
38,327
18,32
36,365
36,160
17,158
12,137
31,276
39,354
4,101
20,340
26,56
4,148
0,223
32,3
5,126
36,226
0,94
19,154
28,112
24,310
55,353
5,79
41,383
30,205
13,137
5,99
23,22
13,180
7,78
7,78
22,149
25,108
20,290
41,345
2,89
31,360
45,211
10,142
16,104
25,266
43,362
5,78
48,358
48,230
18,140
7,139
0,104
16,222
14,32
19,292
35,330
4,109
39,346
25,68
16,157
25,116
22,296
41,332
0,84
56,391
35,213
12,147
29,139
15,284
41,343
13,83
40,389
29,88
16,150
21,133
11,244
41,325
0,65
49,376
37,236
6,134
34,232
0,99
13,159
11,107
22,295
47,333
0,81
36,374
37,193
18,161
14,111
14,282
31,340
1,93
47,381
30,204
8,131
24,220
0,133
25,214
2,15
12,229
41,335
0,61
38,366
40,278
6,108
45,266
9,53
22,143
20,128
25,260
40,353
6,75
33,353
39,233
15,135
22,135
17,246
58,353
0,60
23,365
47,256
8,127
26,228
14,60
16,206
16,39
23,297
59,347
0,77
45,382
30,218
9,144
39,220
0,122
25,223
9,8
0,61
9,151
15,201
19,137
40,335
1,31
28,330
53,315
3,99
43,376
29,150
15,176
17,84
38,174
33,343
0,48
39,369
43,266
1,103
37,273
17,34
18,193
23,65
14,242
37,344
0,55
34,352
41,241
8,134
35,217
2,88
8,160
24,176
0,173
24,241
9,11
13,253
50,361
0,80
48,372
38,238
8,122
26,225
0,70
12,142
31,103
33,297
42,342
1,102
42,369
19,80
10,144
14,119
12,253
31,340
0,75
48,388
40,209
16,149
24,150
11,244
43,352
2,83
41,391
41,234
8,120
29,241
0,87
12,151
30,80
1,162
23,243
16,15
35,346
47,286
18,109
30,186
4,155
30,211
14,16
24,325
55,313
0,104
37,292
29,24
13,180
21,93
21,194
45,320
3,54
29,360
46,265
4,110
41,263
8,28
8,138
11,186
4,121
26,215
12,35
24,324
46,329
0,87
36,387
33,178
16,167
19,107
19,302
55,323
0,89
39,358
40,192
11,152
14,108
14,289
42,315
0,80
50,375
39,216
9,141
22,182
1,121
27,237
0,31
13,195
34,365
1,60
23,341
39,267
9,110
43,267
9,32
13,146
34,143
24,297
38,329
2,70
38,381
39,234
16,138
20,145
0,290
20,301
0,6
0,162
23,248
0,11
11,229
44,367
0,73
45,372
35,252
9,127
34,216
4,69
6,143
38,205
9,193
28,192
9,22
21,244
39,352
2,90
32,360
37,259
10,126
25,158
6,212
26,292
3,0
5,116
21,233
11,14
24,328
48,318
8,95
52,307
25,134
13,187
23,93
15,218
48,320
1,60
35,365
42,285
6,121
43,258
14,15
15,192
15,66
14,241
47,359
3,84
35,359
38,218
12,142
18,201
12,236
46,354
0,51
47,379
47,254
10,123
21,120
13,243
36,335
11,43
48,384
26,158
15,170
25,112
31,321
43,347
0,83
42,381
28,165
22,165
20,92
5,178
30,245
8,4
0,104
30,226
8,32
18,191
46,342
0,34
33,352
43,275
4,114
44,251
10,9
11,141
34,168
19,232
30,380
0,49
33,364
33,262
7,124
30,242
4,58
14,162
28,134
23,295
54,341
7,92
36,368
35,215
8,128
34,193
0,140
12,217
14,9
15,219
28,354
0,73
42,366
36,263
2,123
30,275
10,52
20,192
8,61
5,127
24,210
5,30
5,198
23,260
1,16
24,272
44,339
5,103
38,362
25,107
20,192
26,73
13,235
51,357
0,76
46,363
40,233
15,140
27,131
19,234
42,331
3,75
30,359
41,259
13,142
22,138
3,201
35,269
1,6
3,170
25,205
15,24
27,318
48,287
8,103
51,298
13,40
13,173
19,67
15,237
31,334
0,47
29,362
46,280
5,114
30,256
0,34
15,142
14,149
5,247
30,299
2,20
34,322
37,332
5,85
44,369
35,174
11,166
16,107
25,308
52,351
1,97
44,382
40,193
7,155
20,179
0,163
28,219
5,22
15,236
58,368
2,66
39,353
39,273
1,127
40,230
13,37
15,195
14,54
18,264
38,315
1,87
45,377
47,228
12,145
11,135
17,260
52,340
11,76
45,366
22,109
14,158
19,67
19,255
38,360
0,89
35,367
38,241
8,121
41,258
0,64
6,166
35,196
6,169
25,208
5,29
25,224
45,359
0,61
47,378
39,259
14,126
19,158
2,220
26,272
11,0
18,272
49,347
0,85
42,369
35,220
9,133
27,174
0,130
18,219
10,32
33,318
41,338
9,98
43,369
29,179
15,160
25,107
22,290
41,330
0,85
33,362
36,192
18,153
22,80
4,139
19,221
9,9
0,91
17,159
25,86
0,164
28,242
9,0
0,110
18,225
14,36
10,272
31,347
0,90
40,366
33,184
20,155
35,111
28,334
28,348
10,77
45,360
29,79
14,151
20,101
20,323
46,348
0,80
34,362
39,232
8,133
48,201
2,117
23,226
10,47
30,314
46,312
0,85
41,367
41,172
9,152
25,148
0,176
25,218
6,11
19,243
51,343
6,82
34,351
46,252
1,124
43,215
4,58
16,161
15,102
23,284
48,336
13,82
31,343
23,90
15,142
27,133
24,273
44,347
1,66
42,366
37,219
13,138
30,123
13,260
43,366
0,54
35,369
35,246
5,119
42,214
2,72
13,166
11,112
22,286
37,360
0,97
40,369
35,193
7,149
28,210
0,168
24,211
12,10
28,331
46,310
5,110
50,312
16,37
13,168
13,76
12,199
38,359
12,61
48,365
35,173
16,167
21,102
29,311
48,336
0,88
32,358
37,178
5,147
32,168
0,142
37,237
10,29
24,323
53,319
3,105
52,294
16,30
19,171
26,105
34,312
54,300
2,114
48,313
17,46
30,166
15,92
0,179
28,254
0,10
19,259
27,353
0,56
43,371
41,213
7,125
43,231
7,117
24,215
6,38
8,180
21,227
3,13
22,264
42,344
11,61
41,360
30,123
13,183
39,85
8,233
39,319
4,21
24,309
50,346
1,90
39,380
30,192
21,152
12,111
23,290
54,308
0,92
40,380
43,223
13,150
22,132
15,259
40,372
5,77
32,355
37,250
10,119
47,139
4,225
25,292
27,18
43,362
36,240
11,122
26,154
40,211
58,364
14,68
29,371
29,118
20,161
37,77
19,203
25,316
0,50
36,347
40,271
11,120
21,176
5,201
32,253
9,0
2,110
16,221
13,1
11,207
41,339
0,52
27,340
49,270
