Signal1,Signal2
51,61
71,160
90,159
118,95
250,122
129,11
262,20
125,7
98,147
92,70
57,124
157,109
119,100
249,162
83,0
260,42
129,17
30,144
271,95
107,39
125,77
214,146
232,149
106,41
129,43
101,144
290,133
83,65
126,54
234,60
111,175
122,21
118,107
513,0
21,159
124,13
65,132
268,47
77,70
125,48
25,107
150,165
0,21
70,124
284,41
81,81
126,104
85,129
230,146
97,66
120,89
241,53
90,169
132,0
5,130
219,134
105,51
127,49
201,112
268,127
93,64
129,109
83,124
213,147
110,47
121,76
6,161
49,108
129,0
1,146
201,157
103,34
131,76
129,84
162,161
133,37
126,89
209,48
70,151
127,0
12,164
0,50
121,30
119,130
231,73
72,151
126,0
8,122
262,135
94,56
121,68
253,43
106,146
124,10
113,105
191,75
160,151
121,158
127,74
331,155
249,144
99,75
126,70
214,69
116,168
117,33
118,78
273,27
129,69
124,8
30,147
246,125
77,78
127,70
192,299
234,155
102,55
126,77
96,167
189,145
109,45
125,78
207,66
136,165
122,41
122,81
268,20
9,131
123,27
3,133
221,148
112,69
125,68
286,50
152,145
134,38
123,64
228,28
96,152
125,7
6,146
253,168
110,59
131,76
68,167
182,137
119,27
127,100
58,138
228,172
103,56
126,105
63,133
250,129
92,60
123,110
98,165
207,144
95,72
117,80
275,0
33,65
129,66
92,170
200,135
113,36
122,72
175,94
144,167
50,43
120,90
286,43
10,92
129,53
78,123
225,142
94,45
120,94
240,29
65,150
128,35
84,137
284,28
62,67
130,58
202,105
261,121
85,75
127,95
226,72
115,168
124,22
117,86
283,15
49,113
127,13
64,128
267,34
72,68
126,98
55,219
175,154
99,65
117,105
247,67
91,150
130,16
99,137
270,37
65,83
129,93
168,115
245,95
106,57
128,107
100,105
271,114
88,71
129,64
29,81
49,141
127,7
11,137
290,111
54,87
129,51
81,145
187,161
83,57
115,109
228,24
87,168
129,0
33,131
468,79
81,72
122,65
220,55
100,134
123,3
92,148
276,40
44,71
129,57
171,127
255,119
91,70
125,92
192,68
139,155
96,53
31,102
293,13
24,88
128,38
87,134
212,155
122,73
128,72
115,124
257,137
99,74
123,61
205,77
101,159
128,19
124,95
266,10
232,175
125,4
49,131
267,42
73,71
122,86
189,99
155,152
117,0
117,116
246,42
70,142
128,0
0,125
239,142
95,64
120,65
258,20
50,126
126,0
1,145
245,139
94,59
126,85
231,62
104,121
125,15
125,111
214,74
116,144
123,204
128,75
72,109
179,158
105,74
127,91
212,54
87,148
128,5
15,146
326,14
97,51
127,88
239,55
76,163
128,16
88,171
291,45
56,71
129,55
119,157
273,125
86,61
127,79
191,87
133,147
119,13
124,82
242,25
48,107
129,10
79,157
