Signal1,Signal2
153,38
84,0
49,134
0,61
121,114
158,163
121,75
253,134
116,30
206,57
77,0
71,141
227,195
23,35
124,100
52,94
49,178
112,32
110,161
184,30
48,74
123,74
48,121
242,183
0,30
116,128
97,50
49,126
101,34
99,91
216,144
1,32
122,113
86,54
77,0
114,96
0,155
150,143
66,3
91,125
229,25
15,36
127,104
55,153
206,178
22,22
125,108
150,32
168,151
0,45
112,128
166,51
109,109
94,9
82,114
237,148
20,48
125,81
63,51
74,127
104,41
122,120
179,37
17,77
112,69
46,118
199,160
14,45
120,93
111,47
165,160
65,0
100,132
223,32
47,77
123,96
63,104
227,176
19,40
120,99
113,25
67,181
107,18
118,153
143,29
63,83
112,63
78,120
222,140
0,49
122,97
180,23
97,25
95,93
58,70
143,128
70,17
120,154
111,7
44,73
120,64
48,106
238,147
17,14
121,98
149,6
26,103
86,27
25,123
220,138
37,42
122,104
186,112
243,135
13,53
126,73
63,65
51,174
113,68
114,137
170,38
49,84
103,55
42,97
201,150
250,6
132,98
179,50
49,70
115,63
61,120
224,140
6,32
129,139
106,8
49,75
123,57
66,120
269,140
2,39
122,94
166,52
65,129
104,47
114,152
208,38
49,74
114,32
38,87
211,141
198,11
126,96
112,0
49,49
124,51
73,117
249,113
0,28
126,107
84,74
96,79
108,112
87,136
419,93
0,72
126,94
141,70
101,0
132,66
82,141
225,124
11,92
122,104
56,90
199,151
57,20
129,170
150,15
177,138
21,8
107,115
178,57
48,81
126,52
48,154
246,172
36,39
127,81
104,0
48,79
123,82
43,127
224,154
24,44
126,93
122,28
94,110
103,2
76,118
223,110
22,57
129,110
63,119
239,134
0,62
121,89
153,0
48,74
124,62
62,118
252,126
47,61
122,94
138,0
48,90
125,48
43,108
224,126
33,14
119,92
116,15
165,132
82,14
116,126
163,8
49,46
122,71
61,78
137,152
49,0
102,82
510,185
38,64
125,77
15,120
253,144
39,23
124,118
97,18
93,121
101,48
119,128
206,31
50,81
101,148
106,107
188,54
48,111
122,50
91,107
258,112
37,56
114,75
34,94
184,124
85,7
100,127
186,35
0,66
123,62
120,12
155,153
90,0
96,133
309,138
27,69
115,73
19,107
221,148
18,37
111,79
110,0
55,70
119,97
41,92
183,129
0,58
106,75
198,85
11,76
114,100
59,118
252,154
18,54
123,92
87,21
66,100
95,33
64,111
257,131
0,38
128,73
177,50
92,83
133,79
81,142
250,120
0,67
124,104
98,65
20,31
128,14
94,123
264,119
32,48
126,113
40,111
216,149
5,53
128,113
79,58
73,97
119,0
22,176
221,175
0,51
113,106
170,24
82,78
126,55
77,122
205,128
4,65
128,90
129,38
297,195
100,14
130,96
160,58
53,91
119,66
49,129
238,124
23,53
122,90
91,29
67,97
123,45
76,123
244,111
0,60
115,123
84,49
87,0
115,92
0,124
131,148
41,14
114,152
149,13
1,148
109,48
87,102
242,128
7,68
126,78
133,0
49,81
117,82
4,70
91,319
90,35
84,113
248,116
0,47
117,88
199,1
6,76
119,93
117,26
140,139
70,9
85,97
235,122
0,50
119,81
191,23
72,38
75,44
1,115
162,122
76,0
97,111
133,46
0,42
124,91
178,20
50,115
106,10
117,132
166,56
23,88
123,71
64,120
249,127
25,55
123,103
23,123
201,156
49,10
115,74
154,32
18,145
107,53
111,129
168,26
54,76
99,60
0,217
49,127
106,62
107,113
184,44
75,89
123,64
72,136
260,135
0,69
118,113
93,12
99,130
93,25
63,100
238,110
25,62
125,93
70,62
49,186
103,44
124,125
168,58
101,59
115,35
121,111
161,52
48,64
123,65
37,130
229,153
29,12
122,112
12,38
184,107
72,0
80,131
256,133
42,68
126,55
49,98
174,151
67,6
106,112
192,65
5,103
125,66
0,73
84,101
111,46
102,128
175,62
86,94
126,57
52,83
166,135
56,295
130,108
95,81
174,143
96,0
109,116
185,59
18,53
122,93
7,50
65,114
108,35
93,85
251,150
0,50
124,137
78,8
0,63
122,105
208,119
210,123
12,52
122,84
101,21
193,166
80,0
115,133
185,41
66,79
122,83
30,137
220,145
23,29
117,91
121,46
155,117
75,16
117,142
147,0
21,106
122,63
86,104
212,104
29,52
125,71
12,42
215,146
91,0
124,99
272,133
7,78
119,94
152,3
48,65
121,74
25,80
201,116
19,74
130,94
195,48
49,84
115,217
99,137
8,40
69,30
107,110
172,33
73,63
128,39
50,124
229,145
30,76
115,50
49,85
379,216
112,6
119,102
163,67
66,72
130,50
36,116
243,168
0,51
124,86
152,30
78,108
107,49
114,127
230,68
38,36
121,44
19,99
155,169
88,187
130,120
77,91
137,141
73,40
124,126
154,24
88,59
0,24
111,22
123,151
99,5
103,94
199,154
41,83
121,75
36,115
194,127
22,43
122,84
107,0
49,78
126,89
31,122
248,156
29,22
123,92
128,37
138,132
86,20
126,166
188,16
413,202
101,0
123,117
142,28
68,65
124,72
54,114
247,151
39,49
126,85
90,7
6,48
120,127
0,105
122,133
66,0
99,112
268,143
28,84
121,94
0,118
154,117
102,47
120,108
49,0
40,51
117,74
16,82
174,137
34,0
96,104
198,66
0,43
123,94
155,51
53,27
124,73
95,94
226,158
52,23
126,136
69,194
182,114
0,8
90,135
259,125
23,54
120,73
249,73
216,169
46,34
111,112
97,62
81,159
118,38
112,109
190,39
48,58
121,64
37,127
237,133
12,32
121,89
151,10
133,141
88,15
123,170
169,13
110,63
104,25
109,116
186,55
49,52
123,84
36,116
240,121
0,62
127,137
76,20
82,77
139,87
73,119
278,135
0,62
126,109
68,55
63,86
132,49
96,115
228,113
39,55
116,82
39,235
172,158
124,13
126,58
100,30
145,180
115,11
126,115
23,42
16,161
114,17
109,116
193,23
88,84
124,235
99,107
239,84
0,63
126,98
156,49
84,152
115,48
113,127
192,49
49,53
126,50
40,117
246,148
21,24
118,105
14,96
158,160
76,5
96,109
22,13
53,30
125,124
136,14
206,169
55,26
5,107
300,74
8,43
115,100
70,44
503,234
93,0
82,138
251,117
0,43
128,84
144,1
38,34
117,77
22,118
235,167
51,8
131,126
161,26
156,127
69,0
98,107
248,0
129,33
122,77
111,5
88,77
118,23
51,115
286,156
5,32
122,103
119,25
189,141
83,210
123,108
92,38
161,146
85,0
81,92
263,126
44,38
126,113
114,85
214,154
43,15
125,82
179,25
497,274
95,0
72,126
259,135
2,49
118,76
146,4
45,62
120,60
29,81
169,134
65,194
122,98
155,5
49,81
123,59
25,83
216,168
133,49
125,71
160,0
49,52
121,72
74,100
270,139
17,30
127,49
69,23
52,82
11,39
0,59
64,89
111,45
11,102
225,148
9,37
