Signal1,Signal2
0,0
0,0
0,0
0,2
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,5
0,2
0,0
0,6
0,2
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,4
0,3
0,0
0,1
0,0
0,3
0,0
0,3
0,1
0,2
0,0
0,0
0,0
0,1
0,8
0,11
0,0
0,3
0,3
0,10
0,2
0,3
0,0
3,1
0,0
0,3
2,5
0,0
0,1
0,9
0,0
0,0
2,2
4,15
0,0
0,4
0,2
0,0
0,0
0,0
0,10
0,4
0,1
0,7
0,0
0,0
1,0
0,6
0,5
0,0
0,9
0,5
1,0
1,3
0,5
0,6
0,5
0,0
1,12
0,1
0,1
0,3
1,1
0,3
0,6
0,5
0,5
0,0
0,0
0,0
3,8
1,0
0,3
2,3
1,5
2,2
6,7
1,4
0,2
0,1
3,0
2,0
4,9
1,0
0,8
0,0
12,1
0,2
1,3
0,0
0,0
9,7
0,4
0,4
0,1
0,2
0,1
0,0
0,1
0,6
0,0
0,2
4,2
0,1
0,8
0,1
1,2
0,5
0,5
0,10
1,0
0,0
0,1
4,6
1,5
0,0
0,2
0,0
0,6
2,5
1,0
1,0
0,0
0,0
0,0
0,3
0,0
0,0
2,2
6,0
11,0
0,0
0,0
0,5
0,0
0,1
0,2
1,0
0,2
0,3
0,15
0,7
0,6
4,3
0,0
0,0
0,2
0,0
0,2
0,4
5,8
0,0
0,0
0,2
0,4
0,0
0,2
3,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,5
0,0
0,1
0,2
0,1
0,0
0,7
0,0
0,8
0,6
1,0
0,0
0,1
0,7
0,0
0,5
0,0
0,1
0,0
1,0
0,0
0,0
2,0
0,0
0,6
1,4
0,0
0,0
0,2
0,0
0,0
0,1
0,0
0,0
0,5
0,9
0,0
0,2
0,0
0,2
0,2
0,0
0,0
0,0
2,0
0,0
0,0
1,0
0,0
0,0
0,3
0,1
2,0
0,0
0,1
0,1
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,3
0,6
0,0
0,0
0,1
2,3
0,3
0,0
0,0
0,0
0,0
1,1
0,0
0,6
0,1
0,0
0,0
1,0
0,1
0,10
0,3
0,0
0,0
0,0
11,3
0,0
0,0
0,0
0,3
0,1
0,0
0,0
0,1
0,0
0,4
0,1
1,0
3,1
0,0
0,0
0,0
0,0
0,1
0,1
0,0
0,0
0,3
0,10
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,3
1,0
0,3
0,5
0,2
0,3
0,2
0,0
0,0
0,2
0,0
2,1
0,0
0,0
0,3
0,0
0,2
0,0
