Signal1,Signal2
30,0
123,0
404,13
4,19
121,6
381,13
64,0
119,0
119,5
209,0
90,19
379,30
125,10
251,10
27,2
32,17
82,17
126,7
185,7
115,22
392,19
128,12
361,9
131,0
70,6
3,0
123,9
131,20
118,6
233,10
94,6
7,11
157,4
130,5
42,7
137,3
130,4
62,6
154,14
128,4
12,10
201,0
123,7
63,2
174,5
128,11
128,1
285,12
14,13
114,0
395,13
89,6
115,0
382,6
57,9
116,0
374,13
91,23
110,4
134,17
169,4
128,5
28,9
138,7
127,5
49,18
189,12
107,3
128,1
281,6
29,10
112,1
410,20
3,11
121,8
375,15
59,16
117,0
295,12
130,5
130,0
68,6
223,3
124,0
113,1
132,0
128,0
44,19
171,9
125,0
5,12
147,6
129,2
36,8
122,13
123,3
37,5
162,1
129,2
26,20
198,0
124,7
65,4
178,1
127,0
5,10
162,10
122,5
97,7
185,0
122,9
35,0
160,0
127,5
21,13
194,0
125,4
63,36
229,0
110,0
127,2
288,15
15,15
119,5
408,6
0,16
119,9
381,16
58,13
113,0
284,15
150,5
130,0
53,17
175,0
128,5
14,22
201,0
125,0
62,0
177,0
127,1
4,6
81,10
130,1
118,9
142,9
130,0
72,10
167,1
127,7
36,6
140,7
129,0
43,11
172,12
104,0
126,0
282,0
39,14
116,5
404,12
6,15
120,19
362,15
162,20
130,1
44,26
189,7
120,0
36,7
167,15
117,1
113,2
261,5
87,4
70,10
222,2
96,0
0,1
144,17
128,6
44,11
188,0
122,4
33,17
236,7
113,8
110,6
273,0
92,3
62,2
185,10
99,23
129,3
277,2
0,9
47,7
121,0
130,16
45,26
229,0
114,2
108,3
220,0
95,25
127,25
393,32
57,33
119,21
106,1
150,15
122,5
75,0
188,1
126,1
0,0
182,3
129,7
124,0
141,0
130,1
76,8
73,19
125,8
116,0
146,10
123,7
60,0
166,4
126,2
0,11
142,6
129,3
49,8
136,0
129,0
59,8
59,18
128,8
91,0
53,33
109,1
152,0
143,5
131,0
78,16
153,11
121,6
91,9
186,4
123,13
125,28
385,10
69,6
119,6
383,12
77,0
119,3
349,8
64,1
118,9
357,5
49,9
116,8
388,6
4,8
63,25
277,0
61,9
113,13
375,6
29,5
118,15
386,5
15,19
118,10
255,1
24,17
130,19
49,6
135,17
126,6
0,11
138,20
118,4
101,18
352,2
34,15
122,2
381,4
15,20
118,9
361,8
0,13
120,10
339,1
86,14
118,5
256,5
91,6
121,17
115,10
167,0
126,5
0,8
54,35
125,22
35,8
131,16
123,8
41,1
175,12
114,12
121,23
358,0
4,11
118,10
331,4
53,16
119,5
245,0
281,0
116,0
148,7
106,11
125,0
9,27
151,11
120,14
115,11
364,9
6,10
124,3
377,4
17,17
118,15
274,0
67,7
119,4
334,0
69,20
116,9
237,45
137,16
120,0
76,10
220,0
96,0
29,28
218,13
24,2
117,11
388,7
40,9
127,25
377,1
10,9
118,5
379,0
40,0
126,0
325,6
25,11
120,16
356,0
49,11
118,5
291,0
77,15
115,32
68,6
165,5
127,8
114,0
128,1
130,5
49,20
160,13
112,0
124,7
278,27
11,18
119,4
395,7
7,23
120,7
392,3
27,20
118,8
362,9
0,19
121,7
391,0
10,19
119,9
352,0
29,5
119,8
378,7
8,23
117,0
401,8
12,6
127,2
373,0
26,6
113,9
266,0
38,11
115,3
377,0
21,17
119,9
394,5
7,11
120,9
379,0
14,15
118,7
365,6
0,8
126,0
245,3
28,15
118,1
372,0
17,24
119,3
391,4
0,26
120,7
384,2
21,15
120,13
285,0
82,11
131,37
75,0
9,13
120,0
262,12
125,0
130,0
65,7
130,14
124,0
0,25
147,16
116,0
98,6
180,10
96,9
36,17
228,6
114,0
115,7
259,0
52,10
123,9
427,11
12,24
121,4
346,1
45,9
116,19
313,5
74,16
115,9
200,19
149,8
128,1
37,21
189,6
118,7
34,13
196,5
111,1
122,13
373,0
28,0
131,40
393,0
1,12
119,4
372,16
50,10
118,10
149,4
108,19
122,3
8,5
15,15
130,11
39,13
191,10
94,0
48,9
166,4
