Signal1,Signal2
0,0
0,0
0,0
0,1
0,0
0,5
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,6
0,0
0,0
0,1
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,8
0,0
0,2
0,0
0,1
0,0
0,2
0,1
0,0
0,0
0,0
0,1
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
0,0
0,0
0,0
1,2
0,5
0,0
0,7
0,0
0,0
0,0
0,0
0,1
0,1
0,0
0,0
0,0
0,0
0,1
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,0
0,1
0,0
1,11
0,0
0,0
0,0
0,1
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,2
0,1
0,0
0,6
0,0
0,2
0,0
0,0
0,0
0,0
0,0
1,0
0,1
0,0
0,1
0,0
0,0
0,0
0,4
0,1
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,2
0,0
0,0
0,5
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
1,0
0,0
0,0
0,0
0,6
0,1
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,0
0,0
0,1
0,0
2,1
1,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,4
0,0
0,0
0,3
0,0
3,0
0,0
0,11
0,0
0,2
0,0
0,0
0,3
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,2
1,0
0,0
0,0
0,1
0,0
0,3
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,2
0,0
0,1
0,0
0,6
0,0
0,0
0,2
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,5
0,1
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
1,3
0,0
0,0
0,1
0,0
0,8
0,0
0,3
0,0
0,0
0,1
0,0
0,3
0,0
0,1
0,0
3,8
0,3
0,0
0,0
0,0
0,1
0,1
0,0
1,5
0,1
0,0
0,0
0,3
0,6
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,1
0,2
0,0
0,2
0,0
0,1
0,0
0,0
0,0
0,0
0,1
0,2
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,6
0,0
0,0
0,0
0,0
0,1
0,0
0,3
0,0
0,1
0,0
0,0
0,1
0,1
0,0
0,0
0,0
0,0
0,4
0,0
0,2
0,0
0,0
0,2
0,0
0,2
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,1
0,0
0,1
0,6
0,0
0,0
0,0
0,1
0,0
0,2
0,0
0,4
0,0
0,0
0,0
0,2
0,1
0,0
0,2
0,0
0,1
1,0
0,0
0,2
0,1
0,0
0,2
0,1
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,9
0,0
0,0
0,0
0,0
0,0
0,4
0,4
0,0
2,0
4,3
0,2
1,6
5,56
10,0
0,3
2,10
0,3
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
1,0
0,3
0,0
0,1
0,0
0,0
0,0
0,5
0,3
0,8
0,0
0,0
0,0
0,13
0,0
0,0
0,0
0,0
0,0
0,5
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,10
0,0
0,0
0,0
3,0
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,1
2,0
0,0
0,1
0,1
0,0
0,2
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,10
0,1
0,0
0,0
0,0
0,0
0,1
0,0
0,1
0,0
0,1
0,1
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,2
0,1
0,1
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,1
15,1
8,0
0,0
1,0
9,2
15,5
17,2
6,0
0,0
8,0
13,2
17,0
9,0
0,0
5,7
11,3
17,4
13,0
0,0
6,4
9,2
18,3
15,2
2,0
0,0
9,3
17,2
20,5
5,0
0,1
9,1
11,5
20,8
10,0
0,1
12,1
17,4
13,0
0,0
7,14
15,5
18,0
8,0
0,0
6,0
13,5
18,4
8,2
3,0
2,0
12,6
18,5
15,3
0,2
6,5
12,6
17,5
7,0
5,0
1,0
12,6
17,0
16,2
0,0
5,3
13,4
16,0
9,0
5,0
0,0
10,0
16,7
15,0
0,0
4,0
9,5
13,1
18,0
5,0
0,6
8,1
15,4
19,1
5,0
0,0
7,1
12,1
16,0
9,11
0,0
8,4
13,0
14,3
6,0
3,0
1,0
12,2
17,6
11,0
0,0
5,2
12,0
17,4
10,0
0,3
7,2
12,1
19,1
7,0
0,0
4,1
12,5
17,3
10,0
0,0
6,3
11,1
18,3
8,0
0,0
4,6
12,0
18,2
8,0
5,2
0,3
9,0
13,5
16,2
7,0
0,0
6,2
11,3
15,0
11,0
0,1
7,2
14,0
18,8
9,1
0,0
4,2
12,0
15,2
10,0
0,0
6,0
14,2
15,0
10,0
2,0
10,10
19,2
7,0
1,0
4,5
7,0
21,6
14,0
5,0
0,0
6,4
14,3
15,2
7,0
0,0
3,1
13,2
14,4
11,1
0,1
7,1
14,3
15,0
10,0
3,1
12,7
14,2
14,0
2,0
3,0
11,4
17,3
8,0
4,0
0,0
10,0
18,6
12,0
2,8
3,1
9,0
16,1
15,0
6,0
0,1
4,0
15,4
17,4
8,2
1,2
3,1
10,0
15,4
11,0
0,0
5,4
13,0
16,0
8,1
1,0
3,1
12,3
16,2
12,2
0,2
7,1
14,7
18,3
9,0
2,0
0,0
10,4
17,1
14,0
0,0
1,1
11,2
16,2
7,2
4,0
0,2
7,2
14,0
18,2
7,1
0,1
5,4
12,1
18,6
11,0
0,0
10,0
16,3
14,1
4,0
0,0
10,4
16,0
11,1
1,0
2,0
11,1
16,2
10,0
0,0
3,0
13,0
19,7
6,1
0,1
3,0
10,2
16,0
13,1
0,0
4,0
12,1
15,2
14,1
0,0
7,7
13,4
15,0
9,1
0,0
5,0
10,8
16,11
7,0
0,0
6,1
14,0
16,1
7,2
1,2
1,0
10,0
18,0
9,0
5,0
0,0
7,3
11,3
16,4
9,0
0,1
3,0
11,4
15,1
9,0
5,0
0,1
7,0
14,4
17,0
7,0
0,5
6,0
12,2
17,3
11,0
0,0
6,2
12,0
16,2
9,0
0,0
6,0
11,1
17,2
11,2
0,3
6,4
11,4
15,8
7,0
1,0
3,1
11,2
15,0
11,1
0,0
5,0
13,1
17,3
6,0
3,0
1,0
11,2
18,8
10,0
1,0
5,0
12,5
14,0
11,0
0,1
6,2
13,2
17,3
10,1
1,4
7,0
14,3
15,2
7,0
0,2
8,3
11,0
17,1
11,0
0,1
8,0
13,5
17,7
8,0
0,1
5,4
15,4
17,6
12,0
0,0
5,0
13,5
14,0
9,1
1,0
4,0
9,3
16,0
17,4
3,0
0,0
10,1
16,5
14,0
2,0
2,2
6,0
17,4
15,0
5,2
0,1
8,5
14,0
17,5
7,0
2,0
1,0
11,3
15,6
11,0
1,0
5,5
11,2
18,5
7,0
2,2
4,0
9,0
17,6
16,2
4,7
0,0
9,0
11,4
15,0
7,0
0,0
5,9
12,3
18,4
9,0
2,0
2,4
8,4
13,1
14,0
7,0
0,0
7,3
11,1
18,4
7,0
6,0
2,2
10,3
17,1
16,2
0,0
4,2
9,0
12,0
14,0
6,0
1,1
7,0
13,0
13,1
2,0
0,1
8,2
12,7
14,0
8,0
1,0
4,0
12,4
14,0
9,0
1,0
0,1
10,4
15,0
13,0
0,2
3,3
9,0
12,6
13,0
3,0
0,0
6,3
12,1
16,0
8,0
0,4
5,6
7,0
14,12
13,0
0,3
8,4
11,3
16,5
9,0
6,0
1,0
10,0
16,4
13,0
0,2
5,0
11,2
18,4
10,0
0,0
4,4
11,2
17,3
9,0
2,1
4,3
10,3
18,3
9,0
5,0
0,2
7,0
15,5
15,0
7,0
2,0
5,3
9,4
17,4
10,11
1,0
7,5
13,6
15,0
6,2
0,4
6,4
11,1
14,0
8,0
0,6
0,1
11,5
14,1
11,0
0,3
0,11
12,1
14,0
3,1
0,5
6,1
13,5
15,0
6,1
0,7
2,4
11,6
13,0
11,0
0,2
5,5
11,3
15,0
11,0
1,2
7,6
13,4
12,0
3,0
0,7
2,4
11,6
18,0
6,0
3,4
2,2
10,5
15,3
12,0
0,3
1,3
12,2
14,0
9,5
0,2
0,7
9,6
14,2
15,2
7,0
1,4
5,5
11,0
15,0
8,0
2,0
0,5
8,1
11,2
13,0
1,0
0,4
4,4
11,5
14,0
8,0
0,4
0,3
10,5
15,1
8,2
4,3
0,0
3,6
11,2
14,0
4,6
0,3
4,2
10,6
11,0
7,3
4,6
0,3
5,0
12,6
13,0
7,0
0,1
3,6
10,3
15,0
8,4
0,4
0,2
8,5
11,0
13,0
4,4
0,1
6,3
11,10
10,0
1,1
0,4
11,8
13,2
14,0
0,2
0,6
11,3
14,2
9,0
3,6
0,1
8,4
9,0
14,2
12,0
0,0
5,4
11,3
14,0
9,0
1,0
3,6
8,10
16,1
12,0
0,0
2,4
14,0
14,4
9,0
0,1
0,5
7,0
11,3
15,0
3,0
0,4
4,5
10,3
14,3
7,0
2,7
0,2
8,9
11,4
14,0
7,0
0,0
3,4
12,2
14,0
6,1
0,2
0,4
8,6
9,3
16,0
9,1
0,3
0,2
9,5
12,0
12,2
5,2
0,2
5,4
11,2
14,0
9,1
2,3
1,5
6,1
13,3
13,0
1,6
0,6
5,5
13,4
14,0
5,0
0,11
10,2
17,3
10,1
5,11
19,9
0,4
5,0
13,2
0,3
3,4
11,1
13,0
9,0
0,2
3,6
6,3
11,2
12,0
6,0
0,6
8,7
11,5
13,0
4,0
0,5
4,5
14,4
11,3
9,0
0,3
0,5
5,5
11,2
15,3
5,2
0,4
6,6
9,3
11,0
14,0
1,2
0,2
9,3
12,4
14,2
4,0
0,4
1,6
12,5
14,0
9,10
0,8
8,3
9,5
16,0
14,0
0,3
6,5
15,5
13,0
9,0
2,3
0,4
10,6
11,3
12,0
0,3
4,7
8,6
14,0
14,0
2,1
0,5
8,6
10,3
15,0
2,6
0,5
6,9
9,3
12,0
15,0
4,5
1,7
9,0
12,0
14,3
3,1
0,4
3,5
10,6
13,1
7,0
2,0
0,2
11,4
14,1
14,0
0,4
8,8
11,7
14,0
12,0
0,0
5,3
11,4
11,0
5,2
0,0
3,3
10,2
15,0
8,0
1,1
0,5
7,4
11,6
13,2
6,1
2,2
6,7
9,4
12,2
11,3
3,0
0,0
8,0
10,0
14,0
5,2
0,5
0,2
10,1
15,0
11,0
0,4
8,1
9,0
17,0
11,2
0,5
2,0
13,2
15,0
12,0
0,4
7,7
12,0
14,0
5,3
0,6
2,9
11,5
13,0
10,4
0,4
3,0
12,5
14,0
13,0
0,4
3,4
12,1
13,0
4,0
0,2
5,2
10,5
15,1
10,0
0,7
6,6
14,0
13,0
6,0
0,5
2,3
9,5
14,7
12,2
1,0
0,4
8,6
12,0
13,0
6,0
0,5
5,7
10,2
17,2
9,3
2,2
0,6
7,9
12,5
17,0
3,0
0,3
4,4
12,6
9,1
11,0
0,2
1,0
4,4
5,0
12,0
4,0
1,1
0,0
2,0
11,4
8,0
5,0
0,2
0,4
4,0
6,0
11,1
7,2
1,0
0,5
3,0
8,1
6,3
8,0
4,0
0,1
1,5
0,0
8,0
9,0
7,0
6,0
0,0
0,0
7,5
8,5
10,0
5,0
1,4
0,4
6,2
4,0
10,1
7,0
1,1
0,0
2,3
9,2
9,7
7,2
4,0
1,1
0,0
3,0
6,6
9,0
10,0
1,1
0,7
2,3
9,3
6,2
7,0
7,0
1,4
0,0
7,6
5,0
11,0
5,0
0,0
0,2
1,0
8,1
10,2
9,0
1,0
0,0
0,4
6,9
9,4
10,0
4,0
0,4
0,0
5,0
7,0
10,0
5,0
0,5
2,7
4,3
7,0
7,0
6,0
2,1
0,1
6,1
4,5
7,3
9,0
8,0
2,0
0,0
4,2
5,1
9,0
6,0
1,0
0,2
0,3
1,5
4,0
8,1
7,0
2,0
0,2
0,1
4,4
7,1
9,2
8,0
5,0
0,4
0,0
4,5
5,0
11,3
4,2
0,1
0,0
1,0
6,2
9,1
8,1
6,1
0,0
0,2
5,0
9,1
7,1
7,0
4,4
0,4
0,3
4,2
6,1
6,0
9,2
3,0
1,0
1,0
2,0
9,5
6,1
2,0
1,0
0,0
0,1
4,0
7,0
8,0
6,0
1,0
0,0
6,7
7,0
7,2
8,2
8,0
2,3
0,1
2,3
5,12
8,2
4,0
4,0
0,0
0,0
5,1
5,2
8,0
4,1
1,1
0,1
3,5
8,4
8,0
7,3
6,0
0,10
2,2
8,3
7,2
7,5
2,2
0,0
0,4
1,0
7,1
6,0
6,2
4,0
4,0
0,0
3,0
6,1
7,0
9,0
3,5
0,3
0,3
6,0
6,5
9,3
7,1
5,0
0,1
0,2
2,0
6,0
8,4
6,5
4,6
0,1
0,2
8,3
3,0
6,0
9,0
4,0
1,4
0,4
4,1
5,0
8,0
5,2
4,0
0,0
0,1
7,5
5,1
8,0
6,0
3,0
0,2
0,1
7,5
6,1
13,2
4,2
0,3
0,1
4,0
7,6
7,0
5,0
0,1
0,7
2,0
6,3
8,3
8,6
6,1
1,0
0,0
1,2
6,5
4,2
7,0
7,0
2,0
0,2
4,0
3,0
10,0
6,0
0,6
1,7
0,0
6,3
4,2
8,0
6,0
2,4
0,7
2,0
2,3
8,1
11,0
1,0
0,0
2,6
4,0
3,3
9,0
7,0
0,3
0,0
6,2
2,0
6,0
7,0
5,0
0,0
0,2
3,3
3,0
9,0
7,0
7,0
0,2
11,0
12,5
19,0
11,3
4,6
11,11
22,0
9,0
2,2
6,8
13,8
22,1
10,0
0,4
8,4
13,0
17,5
10,0
0,7
11,7
22,6
20,2
0,8
2,11
13,5
15,3
6,1
0,7
5,9
12,7
20,2
12,0
0,2
13,6
15,3
16,0
6,0
0,8
13,7
14,0
13,0
0,11
10,4
18,2
19,0
1,2
5,5
14,6
18,3
15,0
0,5
6,5
16,5
20,0
12,0
0,2
9,10
19,4
15,0
3,2
3,5
13,6
19,5
13,0
1,4
7,8
12,2
18,3
10,0
0,4
8,9
16,3
18,4
10,0
0,1
12,10
18,2
11,3
1,5
11,4
22,0
12,1
2,4
3,6
12,6
19,2
11,0
0,5
6,5
15,3
18,0
11,0
0,3
9,5
15,5
20,5
5,3
0,0
3,7
10,1
20,2
10,1
0,4
13,9
18,3
18,2
3,1
4,4
12,6
16,6
15,0
1,0
4,0
9,9
18,1
14,0
1,2
0,3
11,7
19,5
15,0
2,2
2,11
12,0
20,0
10,2
2,8
13,8
20,5
12,0
0,3
7,8
14,4
18,6
9,0
2,3
2,6
12,6
19,6
17,0
2,3
3,0
13,4
17,5
10,3
1,5
0,2
16,5
20,0
4,0
4,3
3,9
10,2
17,2
14,0
2,2
5,6
12,3
17,1
11,0
0,5
9,5
16,6
19,0
10,0
0,3
13,3
18,2
18,0
2,1
4,5
10,5
20,2
14,0
0,6
7,4
16,6
20,1
13,0
0,0
11,9
17,3
16,0
0,4
0,7
14,6
24,6
13,1
3,2
4,5
14,8
20,2
9,0
3,10
8,6
17,5
20,0
9,2
4,3
6,0
14,5
20,7
11,1
0,7
5,5
16,14
20,1
2,2
0,4
11,7
19,0
21,1
1,4
4,2
12,2
18,0
19,0
0,2
9,11
18,6
16,0
9,0
0,5
11,2
17,0
15,0
3,4
0,4
15,7
20,5
14,0
2,1
1,6
15,5
21,5
11,1
0,2
15,7
20,10
19,2
0,2
6,5
17,5
23,2
15,1
0,5
11,5
17,4
13,1
5,3
2,6
16,6
21,8
15,2
2,1
2,8
16,7
21,5
12,4
0,0
13,5
21,3
21,1
0,6
0,4
13,6
20,3
22,8
0,2
8,8
16,10
23,0
9,0
0,4
11,14
35,8
15,0
0,3
10,11
32,6
21,0
0,4
18,25
29,4
10,2
0,7
8,12
23,2
32,6
3,0
2,9
12,10
27,2
18,0
0,9
16,7
27,7
20,3
0,4
7,9
25,14
30,2
14,3
10,9
21,7
24,0
20,5
6,8
25,9
23,5
18,0
0,11
17,10
27,0
27,0
6,4
27,18
30,6
9,9
0,11
22,11
31,0
25,3
6,11
30,6
29,2
0,12
5,7
20,9
31,5
29,0
0,0
21,23
31,2
15,2
0,5
15,14
32,2
32,2
0,12
31,10
29,0
8,0
0,5
10,11
19,0
24,5
26,66
129,80
85,51
9,17
38,5
46,11
6,19
23,2
37,4
9,7
6,10
22,14
41,0
39,0
3,9
22,17
35,4
17,0
0,2
16,7
36,11
37,1
1,8
22,12
36,14
17,6
16,11
31,4
19,10
7,11
32,11
27,4
3,7
4,8
29,17
32,3
10,7
6,10
30,14
29,0
6,9
3,8
32,18
33,5
34,18
79,71
87,52
5,84
126,153
226,0
59,82
130,86
23,166
179,86
52,70
126,151
217,5
66,94
93,64
199,21
149,103
42,70
125,153
229,7
70,95
130,73
66,56
229,123
52,68
123,153
224,14
132,100
78,55
90,130
213,22
58,89
130,105
0,99
133,97
126,0
33,117
192,59
47,86
130,147
139,52
188,98
85,52
83,128
214,77
66,93
130,110
48,110
200,81
15,95
129,161
194,2
85,99
130,73
3,113
203,111
13,82
128,154
190,9
86,104
111,79
54,122
182,53
41,104
131,81
111,64
181,85
58,68
108,137
236,46
113,104
113,43
126,151
213,5
71,89
130,64
0,159
135,99
119,40
127,152
217,12
132,114
84,62
93,137
211,53
56,92
130,105
0,106
201,101
4,77
81,131
213,23
61,92
129,103
0,106
195,99
79,65
89,138
204,103
100,99
123,29
52,114
176,57
46,92
129,121
97,68
155,69
125,6
55,118
191,51
21,84
129,118
84,68
153,0
79,3
164,37
209,118
11,95
127,152
193,6
87,95
130,68
29,121
198,80
26,84
129,163
193,10
168,108
59,68
108,138
256,35
113,88
130,1
15,107
163,64
4,72
112,141
254,40
110,91
129,2
14,109
171,62
13,77
130,221
186,15
201,108
37,70
124,159
250,7
74,87
130,76
88,13
122,114
44,57
123,170
242,11
118,84
112,45
93,134
218,134
94,96
130,50
32,107
165,78
11,76
130,173
191,15
133,49
105,45
113,145
240,29
114,99
124,11
66,127
193,50
47,89
129,108
205,72
176,83
37,74
128,160
227,0
65,89
130,67
173,145
191,61
4,83
128,161
222,0
55,85
130,77
8,158
50,75
129,1
2,105
149,76
54,61
111,144
253,34
113,100
83,47
63,117
193,60
35,83
129,118
78,64
193,121
37,71
122,165
248,5
69,78
130,79
84,3
105,86
126,0
9,118
172,79
42,67
111,136
258,45
104,96
129,15
66,115
182,48
49,91
129,103
80,190
178,77
44,63
123,154
253,13
109,91
119,35
88,131
212,62
46,93
128,113
49,132
186,77
17,87
129,174
204,15
134,95
92,46
47,118
183,62
43,91
127,137
116,65
157,79
50,68
112,142
257,37
112,101
77,48
60,118
178,49
49,86
130,115
81,5
107,95
129,0
16,123
173,70
12,77
130,255
192,14
48,79
128,12
60,115
175,49
37,84
129,109
80,122
171,70
45,64
122,161
244,11
110,89
113,38
84,131
211,62
60,91
128,106
30,138
182,76
13,95
130,172
201,14
132,91
96,61
58,117
176,45
33,95
128,130
93,68
133,86
92,57
50,124
183,51
49,91
127,143
107,68
160,75
45,69
108,147
249,27
109,91
130,7
12,126
173,55
3,77
104,134
257,34
114,100
82,45
61,122
187,49
37,87
130,107
74,4
114,99
125,0
20,130
170,62
0,82
108,154
262,45
117,100
79,50
68,118
180,54
48,94
128,101
85,192
171,77
45,74
115,156
247,22
105,95
120,39
88,128
218,58
49,93
128,110
66,134
181,72
14,85
129,166
194,11
128,88
94,63
49,124
180,48
52,91
126,146
105,78
165,82
38,68
110,141
253,34
109,96
128,20
66,128
183,48
40,83
129,119
85,3
114,93
129,8
11,126
171,67
5,73
112,138
256,43
111,91
125,10
70,122
176,53
35,89
128,117
84,128
171,73
47,59
119,149
245,7
58,91
131,81
85,141
172,82
51,59
121,153
250,32
118,95
119,29
85,139
215,65
43,99
128,116
0,123
173,104
28,78
128,160
191,6
79,97
130,60
55,67
170,99
66,58
83,120
201,64
45,94
128,109
112,93
175,72
24,78
129,173
197,7
80,97
130,64
8,156
140,93
68,65
77,124
186,54
49,84
129,106
56,151
175,82
25,66
127,146
202,0
66,83
130,64
0,68
107,92
119,16
70,127
186,56
49,85
128,110
154,39
183,85
40,71
128,160
227,4
67,87
130,64
216,106
179,68
12,82
127,149
139,56
157,88
61,59
95,147
227,0
53,68
126,162
132,58
172,91
63,61
91,144
216,42
55,84
128,107
35,113
187,75
12,70
130,166
201,7
92,80
130,60
4,102
175,91
58,56
90,142
224,168
94,99
130,59
88,109
182,68
11,84
130,173
187,9
89,102
88,0
158,53
170,103
4,82
81,132
215,64
49,92
129,95
155,44
157,97
67,59
78,120
218,61
35,85
129,102
49,59
160,89
68,54
80,115
204,59
46,89
129,103
123,88
172,78
19,74
129,158
198,0
64,82
130,58
11,172
171,76
31,72
126,153
205,3
72,85
130,62
57,113
173,73
30,68
126,148
215,0
67,84
130,70
50,52
215,97
74,50
66,116
187,55
37,81
129,105
208,70
167,73
37,66
126,146
219,1
64,77
130,71
47,149
161,80
42,63
123,148
230,0
63,80
130,68
7,121
194,118
48,60
121,151
235,3
65,81
130,62
77,8
111,91
125,17
58,118
178,51
43,76
130,98
176,10
0,23
130,50
15,114
176,64
12,59
130,44
246,34
94,91
130,42
0,100
154,73
56,63
101,133
234,39
104,85
127,9
14,106
176,59
0,81
97,134
227,30
54,79
129,96
131,58
171,89
55,65
90,121
212,40
58,79
129,87
136,55
168,86
63,60
86,125
209,81
65,79
130,95
143,48
162,86
61,49
77,118
208,61
60,82
129,91
149,38
163,87
64,59
85,121
207,55
49,83
130,93
164,38
175,91
70,57
77,119
212,62
40,86
130,103
49,66
161,84
69,58
75,110
196,57
49,83
129,114
96,101
176,71
24,76
127,148
198,8
72,80
130,57
57,152
172,81
36,70
126,152
205,0
59,79
130,63
49,49
170,102
36,72
126,145
207,1
63,77
130,60
196,71
166,62
39,75
125,127
217,10
119,100
56,38
84,115
213,0
53,61
127,142
120,56
169,79
52,56
78,126
209,38
53,74
129,104
18,104
166,44
12,68
130,169
188,4
87,79
130,50
75,93
154,80
61,56
85,138
226,68
49,96
128,111
8,142
160,100
13,83
129,176
202,13
133,108
48,60
103,124
249,31
109,87
129,3
15,107
154,60
6,69
103,132
246,38
102,94
129,17
59,108
175,50
43,85
130,113
79,6
103,89
109,25
54,106
178,50
28,80
130,94
184,10
0,49
131,43
0,103
155,72
57,60
95,127
87,83
114,102
130,38
16,103
171,66
5,69
87,130
370,87
53,80
129,86
119,59
157,90
57,59
83,132
204,49
51,73
129,93
131,59
158,80
57,63
77,122
212,79
67,82
129,98
133,46
162,84
55,57
83,122
202,56
60,80
129,100
8,133
155,99
62,56
76,112
204,55
46,93
130,98
157,41
162,87
67,50
73,115
198,61
43,82
130,98
173,35
162,86
70,51
70,114
185,55
49,84
130,101
16,161
178,75
34,72
128,162
207,0
67,82
130,58
0,71
117,93
122,20
56,110
178,52
36,80
130,103
205,61
171,74
39,68
129,165
217,4
54,72
130,65
6,161
115,83
75,45
60,110
181,49
41,85
130,108
85,12
140,105
53,59
122,160
242,14
112,86
110,27
79,118
207,95
56,86
129,100
23,111
166,66
10,79
130,162
185,4
66,88
130,56
59,121
184,69
28,71
130,163
199,0
60,81
130,63
78,90
128,90
63,55
67,112
186,59
43,81
130,110
10,125
168,79
32,72
128,156
203,0
63,77
130,62
0,113
107,73
77,54
56,107
178,47
37,70
129,111
197,59
171,75
41,66
127,160
227,0
60,81
130,66
9,162
133,72
84,45
55,116
185,40
41,84
130,117
86,3
99,88
129,42
12,108
162,50
4,72
92,125
118,0
31,94
127,144
109,57
151,77
51,58
92,134
155,122
83,86
130,45
3,107
146,73
51,51
89,123
221,0
44,81
128,149
129,59
163,90
60,57
76,118
214,5
89,106
130,96
139,43
148,83
64,53
67,109
212,77
49,78
129,101
15,112
172,69
18,79
130,167
198,4
65,90
130,55
0,112
129,82
69,51
70,114
188,51
31,87
129,97
167,41
158,92
68,59
70,107
180,60
49,80
128,105
54,138
173,76
32,59
129,159
212,4
59,79
130,66
140,37
161,79
41,70
127,157
222,0
49,69
130,71
23,163
155,73
40,69
126,162
222,7
58,72
130,62
74,31
142,96
83,41
49,101
167,45
29,82
129,101
97,71
10,41
125,5
0,108
149,75
60,53
84,130
124,114
98,94
130,42
7,105
151,75
59,53
84,125
236,49
55,73
130,90
127,59
158,79
60,59
72,122
210,6
123,124
130,49
39,87
135,80
62,57
77,114
203,57
53,80
129,95
152,41
143,91
68,60
68,121
197,53
43,89
129,105
35,72
161,77
67,50
70,109
197,58
41,82
129,103
109,107
167,49
7,74
129,161
210,0
51,79
130,64
0,85
109,93
117,28
67,119
178,53
39,79
129,107
202,68
159,71
43,70
128,159
228,0
56,75
130,60
0,145
201,135
46,60
125,159
234,12
109,86
100,36
75,117
200,126
78,87
130,44
32,115
168,62
15,85
130,176
193,6
64,84
130,68
0,98
123,84
113,32
68,109
197,61
32,82
129,104
114,85
174,63
21,75
130,172
194,5
63,79
130,65
50,104
159,81
35,66
128,155
211,0
59,73
130,55
212,57
155,73
41,62
129,153
229,3
56,74
130,65
0,146
189,133
47,62
122,162
236,4
50,76
130,64
83,0
93,84
130,43
19,112
162,51
0,73
92,127
64,66
121,105
130,35
9,103
148,77
53,60
91,128
320,77
52,72
129,90
129,53
171,89
66,55
80,128
210,23
58,81
129,86
132,46
144,77
65,57
72,116
203,57
49,70
129,99
153,41
150,87
66,62
65,112
200,62
33,84
130,101
53,47
162,77
69,47
70,105
186,61
52,86
129,108
8,161
89,99
119,21
58,114
187,51
49,74
129,108
49,48
176,71
80,50
60,117
176,59
42,78
129,110
30,146
156,72
36,69
126,154
227,7
61,68
130,60
67,55
149,56
80,43
53,105
172,56
36,79
129,99
188,11
49,91
129,5
0,108
151,74
57,59
88,124
198,132
77,89
131,44
8,109
151,81
57,57
80,123
218,26
49,77
129,94
131,46
161,77
60,53
79,116
208,130
67,89
130,58
24,112
161,61
13,79
130,169
192,5
77,102
129,92
57,124
183,52
52,85
125,144
97,78
125,86
93,33
46,126
176,63
1,78
129,171
206,2
49,74
130,61
0,79
108,87
118,18
59,104
183,58
45,81
130,109
218,88
150,69
43,64
125,161
228,3
54,71
130,72
0,122
207,94
81,45
60,117
192,63
33,86
128,108
87,62
0,78
130,53
0,111
172,79
56,57
93,127
132,112
88,90
130,43
6,107
134,80
55,61
75,116
214,0
0,98
121,159
233,15
118,88
99,39
36,115
165,67
29,60
117,168
147,38
126,81
65,51
71,110
207,56
58,95
129,108
0,106
198,90
71,58
73,122
205,60
33,93
129,124
126,101
186,55
4,72
128,164
207,1
77,90
130,68
46,102
172,77
32,65
127,170
225,0
63,74
130,70
218,90
155,75
41,66
123,143
227,0
60,80
130,60
8,114
200,137
50,62
121,157
234,11
108,74
103,38
77,123
208,154
83,87
130,62
11,121
161,65
