Signal1,Signal2
108,224
145,167
125,230
174,131
127,54
148,127
29,103
101,95
50,246
105,233
138,177
128,388
163,141
129,74
189,21
135,178
37,98
107,241
298,122
141,175
17,111
130,268
151,46
127,171
0,133
121,254
190,10
142,190
27,109
127,273
171,0
113,174
87,74
91,233
170,113
101,173
126,22
107,252
292,160
147,190
27,106
128,267
169,15
145,178
14,112
130,267
136,62
158,177
0,131
123,261
176,1
105,160
116,68
107,230
223,88
115,166
72,67
96,247
175,110
102,181
124,84
108,248
264,36
111,169
109,13
112,246
187,66
110,178
77,85
96,246
165,116
101,181
127,8
2,261
100,154
38,158
124,240
19,175
173,154
52,165
127,203
0,363
166,229
9,141
128,273
170,24
150,178
8,114
113,254
187,27
120,181
42,98
109,253
312,87
110,170
63,54
90,240
158,132
105,188
123,28
96,246
168,115
109,178
130,97
105,245
132,109
152,183
24,114
129,280
151,34
147,177
6,129
118,258
176,19
139,194
38,98
110,265
224,43
112,178
85,43
91,254
166,116
106,190
123,34
101,261
173,12
108,187
130,4
21,229
169,140
94,173
130,117
94,244
164,117
102,176
125,28
106,248
282,168
145,184
34,100
127,277
161,10
123,106
68,140
121,135
46,98
157,220
31,97
102,251
70,49
134,170
126,58
52,245
165,115
84,172
130,108
90,247
154,103
99,178
128,76
50,290
164,135
43,170
130,124
94,242
83,37
62,109
108,76
49,47
105,91
66,54
0,228
118,148
10,131
129,260
107,70
104,79
26,108
127,255
166,1
101,161
91,62
88,231
163,114
96,169
53,32
33,122
23,9
29,78
28,229
135,125
49,160
129,185
83,294
159,142
49,258
130,159
71,215
171,134
113,193
120,35
91,241
169,123
114,171
125,154
122,265
178,1
109,169
54,149
120,268
222,75
99,172
116,3
61,136
119,61
8,111
128,266
171,0
114,177
94,63
81,233
168,114
111,179
125,139
121,250
185,12
149,185
27,107
127,259
155,15
151,176
11,123
130,283
127,56
161,166
0,127
122,258
167,0
112,168
95,32
93,237
170,117
100,179
125,33
94,244
168,108
106,176
128,105
125,265
169,4
98,167
124,38
80,244
158,117
92,181
126,48
67,18
11,0
21,55
64,119
77,26
49,98
104,138
69,104
106,159
119,69
112,242
232,93
109,173
76,79
93,246
160,101
103,175
125,96
107,242
316,80
101,180
76,35
92,248
165,118
93,188
130,102
99,241
165,111
107,167
121,84
104,245
127,49
107,174
113,54
104,221
208,69
116,171
60,96
97,246
170,107
107,169
129,46
104,238
291,132
149,174
18,108
130,279
137,42
162,170
7,130
120,262
178,0
110,176
87,11
89,219
171,130
94,189
130,113
94,238
170,106
103,175
125,70
101,240
64,53
136,190
127,47
49,233
165,117
88,165
130,107
83,244
156,86
48,115
130,151
5,272
99,146
20,113
130,277
138,53
140,153
0,121
120,246
173,1
98,165
126,35
43,224
163,111
99,169
130,91
6,174
240,82
31,111
126,269
174,4
96,158
125,22
79,239
158,99
48,195
129,160
103,233
165,88
110,216
126,32
58,218
160,119
99,172
129,90
1,196
279,131
10,130
125,368
63,136
150,120
52,178
125,236
18,163
152,151
40,155
129,192
7,152
43,139
31,100
129,272
159,15
146,164
6,121
116,240
176,32
118,191
42,98
106,240
127,99
136,168
42,100
114,164
160,6
126,165
88,41
90,106
135,82
58,155
120,192
44,201
123,104
94,167
130,125
73,204
139,96
10,123
123,171
92,93
149,180
29,109
130,277
143,39
136,176
12,120
129,279
114,72
160,274
6,134
127,264
166,4
112,181
71,74
93,242
162,114
102,174
125,23
101,244
285,163
145,188
27,105
127,268
161,13
158,177
10,116
130,291
127,55
145,169
15,127
124,107
26,124
0,49
65,47
71,166
119,65
62,169
127,298
95,100
279,156
2,127
128,264
150,18
147,178
11,125
130,288
129,61
151,171
0,125
124,264
170,9
113,170
87,16
88,232
171,117
107,178
124,33
92,237
165,110
112,178
131,108
125,275
162,2
104,176
113,59
109,241
219,65
111,170
65,87
99,236
174,111
97,171
129,55
30,236
169,113
77,156
130,103
81,223
156,92
16,135
129,113
163,200
162,59
20,86
123,170
99,118
153,99
30,99
100,175
234,13
113,132
57,92
71,159
168,45
67,124
129,73
82,110
147,89
30,75
120,191
221,11
112,121
65,75
77,155
195,63
54,114
130,65
13,235
154,91
22,102
129,186
124,92
167,101
0,99
97,157
209,53
62,121
130,56
21,157
166,89
0,109
131,212
193,23
130,42
82,65
63,153
180,50
49,118
129,94
96,97
122,93
75,72
65,155
184,69
85,102
129,97
93,83
125,94
82,64
67,157
165,63
0,128
126,186
93,88
124,105
50,72
105,172
240,28
121,119
63,75
67,145
178,63
49,110
129,80
68,109
138,90
34,84
119,174
230,23
118,111
59,69
80,151
197,72
62,103
130,70
82,162
147,90
22,87
129,190
208,0
76,105
130,26
63,155
179,75
7,61
127,188
211,2
73,101
130,46
56,149
171,91
0,152
130,201
120,73
166,97
53,76
83,162
217,133
107,128
74,54
65,141
171,63
29,103
129,97
87,89
127,16
81,61
64,151
176,75
49,117
129,99
97,88
125,109
43,76
103,167
232,29
114,111
68,55
71,146
185,78
42,105
129,78
71,12
13,41
114,0
32,151
160,82
4,88
104,170
239,38
118,114
64,50
67,149
176,80
49,108
130,85
73,97
162,25
71,62
64,152
172,79
44,109
129,98
85,91
124,171
41,72
115,165
233,30
111,108
61,55
67,135
193,69
49,94
128,127
118,51
152,73
42,79
126,164
222,16
90,89
130,38
51,140
166,75
57,95
129,182
140,54
153,89
56,62
79,140
211,28
49,96
128,107
71,94
148,98
49,68
91,166
216,53
60,114
130,62
62,194
167,87
3,105
129,217
192,21
131,114
44,69
110,180
236,23
128,123
68,75
80,163
191,86
59,121
130,72
61,0
117,118
67,73
77,150
181,78
54,110
130,78
54,186
151,94
31,74
123,190
229,6
65,113
130,28
49,157
175,80
93,196
127,128
50,101
167,91
9,100
130,207
201,17
130,112
34,83
113,178
236,22
121,129
63,77
81,152
184,71
58,119
130,70
55,179
153,91
26,86
123,196
236,10
123,109
52,79
92,164
208,68
60,112
129,57
49,120
169,95
14,104
119,189
104,97
150,95
36,84
111,178
232,28
123,127
66,71
75,155
190,71
63,114
130,83
60,168
145,93
35,90
125,192
236,16
124,116
58,76
93,165
216,67
54,113
130,75
23,104
169,95
21,92
130,209
198,12
131,108
42,82
109,184
231,30
128,120
69,73
77,149
193,69
55,125
130,82
67,184
150,98
28,84
123,192
231,6
66,113
130,42
50,160
172,83
93,196
128,128
23,108
169,85
9,94
85,158
211,68
72,122
130,77
19,188
164,98
7,102
129,206
210,14
127,118
44,74
110,176
236,29
119,127
70,68
77,166
195,70
59,116
129,88
58,111
138,91
33,77
124,188
231,17
130,112
60,65
87,167
206,71
67,115
129,62
26,187
167,99
18,104
122,192
96,93
126,110
40,81
109,178
226,29
119,122
68,65
77,154
191,71
67,113
129,97
70,111
142,91
34,86
122,191
231,14
127,112
57,74
85,164
204,71
65,109
130,72
33,207
164,89
10,99
129,202
217,6
78,116
130,86
70,157
181,69
91,168
127,114
0,154
155,95
49,81
103,176
234,22
113,125
65,69
76,160
188,71
62,113
129,81
82,105
133,85
55,81
122,186
246,22
131,124
71,72
77,157
198,63
70,107
131,69
79,187
170,98
24,98
129,194
228,3
74,104
130,36
64,159
182,77
59,87
113,210
121,84
136,100
0,102
128,214
184,30
94,16
100,8
73,165
172,91
0,101
129,210
192,28
133,149
41,85
119,185
242,23
124,124
56,75
79,157
202,73
60,104
130,76
50,94
173,88
65,64
78,168
191,79
55,114
130,74
174,180
185,82
39,74
121,207
116,92
157,112
0,106
129,209
192,37
112,123
31,94
119,174
233,20
118,124
57,78
91,161
195,67
64,113
130,66
0,106
232,107
23,101
119,204
106,96
143,91
42,98
108,177
238,17
111,113
59,80
78,154
175,57
49,121
130,76
61,115
146,85
34,90
120,183
228,6
68,105
129,24
37,154
173,78
15,167
126,130
0,118
255,118
16,96
129,201
217,7
79,104
130,32
69,162
180,71
10,67
115,202
129,89
168,127
2,99
103,180
256,41
120,126
71,62
79,169
184,73
67,134
128,108
40,152
186,91
25,169
126,154
54,127
167,98
22,93
130,208
211,4
93,117
130,48
78,177
186,81
10,74
113,206
122,83
148,112
0,94
101,181
249,44
119,128
74,59
79,169
185,84
56,129
128,105
46,151
184,86
14,176
126,146
74,142
175,107
109,164
130,60
23,162
183,99
18,102
122,164
62,112
160,100
90,196
127,142
11,96
204,103
9,107
130,229
203,7
83,118
130,75
77,167
188,86
0,104
122,201
95,99
130,126
38,82
116,184
244,39
124,124
74,59
82,159
199,79
75,123
129,99
65,105
148,98
33,86
124,202
242,23
136,121
64,69
91,170
212,86
69,113
130,83
8,220
80,125
67,67
92,172
210,84
72,125
130,89
23,135
173,105
128,156
130,63
0,148
160,112
19,108
121,177
63,111
157,106
126,196
129,80
49,101
174,98
11,102
118,209
93,105
165,110
3,104
129,328
176,34
48,28
79,41
68,170
176,97
7,105
129,73
245,35
141,135
72,61
77,157
199,74
71,119
129,99
61,114
166,108
174,174
130,72
49,131
178,98
7,97
92,177
208,84
59,118
130,86
21,197
177,98
13,97
130,213
221,6
88,114
130,143
112,185
238,38
131,133
75,59
80,163
197,81
60,114
129,94
61,101
155,100
188,172
129,73
53,124
174,101
45,105
127,125
32,163
176,94
0,105
128,328
185,25
43,71
98,0
100,94
175,113
17,104
124,161
52,252
162,104
53,133
127,127
54,134
170,98
9,94
97,172
204,78
74,119
130,70
87,172
165,97
8,102
130,216
208,14
141,109
41,84
114,177
230,24
123,129
73,59
80,163
199,65
69,112
130,87
55,105
144,91
28,87
123,195
243,16
129,117
52,73
96,159
206,72
66,117
130,62
87,181
162,98
15,101
119,192
86,109
169,109
6,108
130,148
201,21
0,95
130,46
0,114
143,86
53,58
98,146
169,173
111,102
82,46
50,119
190,76
35,85
125,148
78,73
0,11
130,65
0,111
166,93
62,57
78,132
217,109
97,95
130,70
27,126
158,86
22,69
130,203
207,0
78,105
81,13
42,113
154,84
25,70
129,180
219,0
74,109
109,99
51,125
168,62
26,74
122,177
109,69
149,81
57,48
102,145
252,55
102,105
80,43
59,123
185,74
47,87
126,147
82,118
141,84
42,61
113,148
258,39
105,97
110,37
67,123
218,81
49,88
128,124
125,145
184,73
7,69
128,178
216,11
104,90
91,41
48,122
174,75
49,126
129,98
124,58
151,90
62,60
91,145
122,150
107,109
75,45
58,125
182,69
27,88
125,150
88,72
19,3
130,62
0,118
170,93
61,50
80,144
219,33
50,76
128,111
84,99
123,82
66,49
75,130
203,60
49,91
129,112
48,149
167,85
19,78
128,187
214,0
71,112
125,130
103,144
256,50
107,102
78,43
60,120
185,81
29,91
128,141
78,27
52,30
82,18
27,128
168,88
2,72
97,152
96,46
110,121
130,47
10,115
162,73
12,73
130,181
202,0
104,103
83,38
56,122
177,73
21,82
125,158
81,71
49,83
131,65
57,123
177,70
49,89
123,161
99,77
113,159
56,60
107,153
244,42
101,98
99,22
24,117
167,77
2,77
103,145
254,45
103,86
127,0
19,113
165,76
1,72
104,144
248,48
105,98
113,32
56,118
190,77
35,84
128,135
84,0
105,99
118,9
0,117
142,79
60,50
88,140
76,82
87,77
117,193
133,51
136,93
66,52
90,148
369,160
103,99
95,0
132,51
146,94
64,55
77,136
203,18
48,85
129,113
79,87
139,81
70,48
81,143
218,222
89,108
126,42
54,120
179,61
0,85
127,175
217,4
78,106
126,103
101,149
253,50
107,94
130,1
11,111
160,86
9,68
107,146
247,50
106,97
96,36
26,128
160,70
10,68
130,178
189,8
106,101
75,41
57,119
183,60
41,88
126,139
90,70
263,131
50,53
116,165
252,40
108,85
111,27
73,121
195,78
43,77
127,125
30,151
149,81
41,62
125,164
221,11
108,89
95,30
49,123
176,74
109,130
130,50
17,113
168,84
11,64
130,184
193,0
92,104
121,51
56,118
167,70
26,86
126,155
87,74
48,44
131,56
53,117
178,73
49,94
124,159
99,69
122,180
54,56
104,142
252,44
105,102
73,50
58,121
198,72
39,89
129,138
31,179
144,78
49,63
124,170
237,25
108,101
60,52
84,140
208,19
44,92
128,119
80,83
151,85
60,58
75,135
208,197
93,108
108,48
60,129
173,63
0,89
128,179
201,3
80,103
133,117
107,157
246,49
105,91
129,2
10,124
166,79
1,74
103,147
250,51
106,99
98,38
36,131
162,74
12,68
130,121
187,5
106,96
130,21
56,127
185,64
51,92
127,135
80,78
297,106
45,56
117,153
240,41
112,94
105,27
75,130
208,80
47,88
128,127
8,174
53,97
117,19
70,134
189,77
51,83
129,119
0,86
101,102
76,45
69,122
202,70
42,84
128,132
212,90
152,87
34,73
126,158
224,18
89,86
130,50
39,125
168,69
0,142
128,184
126,44
158,89
80,49
81,138
198,155
95,96
130,67
9,135
121,79
69,54
79,127
211,78
45,87
128,119
44,119
160,88
19,88
127,184
205,2
68,97
130,74
93,68
143,72
69,52
73,122
196,77
49,89
128,128
31,160
163,86
34,67
127,163
214,11
103,86
90,46
59,123
168,67
129,114
130,51
23,114
164,72
6,66
95,142
305,178
112,106
82,47
59,123
178,72
33,96
126,148
93,74
49,73
131,73
61,126
179,68
60,89
124,165
84,74
119,170
54,53
105,146
251,41
113,96
102,22
63,122
196,72
43,93
128,133
184,151
173,77
52,57
125,178
137,51
139,93
62,48
87,141
217,29
44,93
129,112
50,92
150,83
67,54
81,141
207,195
87,105
128,35
59,126
176,68
7,87
130,185
211,0
73,97
130,71
0,77
108,98
113,34
77,126
207,80
57,90
128,118
122,125
176,72
7,69
128,176
229,9
65,99
130,70
72,155
163,90
29,67
126,167
220,9
63,81
130,80
91,32
161,75
77,42
59,124
192,79
29,85
128,136
26,183
148,91
39,65
126,161
230,18
83,92
130,55
38,129
168,72
123,127
130,62
64,86
141,76
66,46
75,143
207,178
89,109
113,46
53,124
176,64
0,80
130,184
203,1
91,92
130,62
0,53
113,87
107,29
72,128
203,75
49,88
129,122
99,165
158,78
26,65
127,177
214,12
110,90
97,39
53,121
175,81
49,122
129,110
0,108
135,78
60,64
102,144
247,51
103,99
125,38
59,129
180,68
33,83
126,149
85,72
23,0
130,59
0,112
158,91
65,43
88,142
212,74
56,92
128,117
87,112
158,75
12,66
129,187
214,4
82,103
74,0
150,39
137,93
68,41
69,123
206,70
48,74
129,120
49,58
195,90
68,47
69,122
202,80
38,83
128,130
17,156
155,79
28,69
127,180
214,9
73,89
130,71
0,89
108,94
114,29
63,125
192,76
32,82
128,145
227,78
151,79
40,58
125,164
231,18
102,96
96,29
47,125
174,81
0,128
128,183
135,49
155,87
61,52
84,138
211,111
98,103
119,5
99,109
154,80
16,80
129,183
203,0
87,97
130,72
50,154
158,85
25,69
129,188
214,3
71,99
130,73
50,50
193,95
69,44
75,124
202,68
54,85
127,121
43,169
150,86
27,70
128,182
220,8
56,88
130,75
70,114
151,86
36,71
127,171
224,13
113,97
89,38
49,130
171,75
14,68
120,200
135,54
138,93
56,57
93,134
225,62
58,80
128,108
47,131
157,77
13,67
130,186
197,0
96,106
119,20
52,123
178,67
48,88
123,175
98,68
117,47
82,43
57,128
172,64
4,89
130,182
208,0
89,100
131,119
105,141
247,37
98,95
130,53
18,119
163,70
11,66
131,222
199,1
106,101
76,40
58,123
174,72
27,83
128,139
85,86
0,51
130,54
0,111
139,85
60,50
99,137
86,127
49,80
128,111
19,114
167,81
11,77
130,175
200,3
102,96
98,27
48,123
171,71
4,81
90,137
211,6
96,133
127,126
49,87
157,92
63,47
80,141
217,226
89,99
130,68
7,143
133,88
63,46
74,127
210,76
49,79
128,117
16,106
157,88
26,75
129,185
217,10
