Signal1,Signal2
101,60
110,69
180,50
60,152
105,156
50,99
3,179
63,60
105,76
35,171
174,11
32,100
111,61
95,132
86,54
100,239
100,65
190,107
69,80
110,105
81,114
192,108
31,96
120,54
65,197
168,78
94,137
117,15
187,160
128,145
89,141
115,4
192,149
75,33
98,184
33,188
218,35
59,142
121,58
95,249
157,116
82,278
117,26
155,219
181,91
96,139
115,5
198,157
54,102
115,99
70,141
177,189
25,132
114,112
87,117
192,161
32,104
113,94
63,153
228,112
15,104
130,0
23,262
201,78
86,119
121,13
177,133
169,106
71,70
104,40
194,149
145,158
90,111
117,13
185,136
150,114
82,122
122,24
167,163
182,94
98,104
116,30
193,149
136,87
111,96
113,78
214,136
83,96
109,222
93,112
257,118
46,73
127,82
0,236
182,108
79,110
125,42
167,181
197,61
95,119
125,3
222,123
64,93
126,75
24,178
249,0
99,104
124,0
222,136
65,101
121,117
120,84
211,141
99,47
113,217
100,96
242,119
55,90
127,83
10,199
234,30
80,254
125,48
153,186
207,84
91,128
125,8
220,123
82,87
126,81
28,175
244,8
95,105
124,10
195,140
170,104
83,113
125,37
173,174
199,75
97,112
129,9
227,128
61,74
125,81
18,193
243,6
100,120
126,51
144,202
222,58
89,109
124,21
187,145
188,113
75,97
130,129
163,176
202,64
95,113
123,11
195,152
165,98
112,105
126,52
183,148
193,82
102,130
126,44
147,187
221,77
93,107
124,10
198,147
179,106
82,102
126,44
169,172
203,62
95,114
126,21
199,158
156,112
85,110
125,19
179,180
190,87
105,101
125,55
155,179
209,77
91,105
124,22
195,152
172,90
112,109
125,47
171,142
196,66
98,124
117,25
199,152
155,116
93,109
125,36
188,161
193,93
107,121
126,50
160,178
207,60
95,112
125,0
209,154
85,90
125,195
104,95
306,25
31,108
123,34
12,246
256,69
90,50
126,159
172,147
160,83
108,91
124,21
229,119
194,196
56,132
127,3
212,89
100,102
118,111
123,33
198,155
112,83
121,106
126,17
193,157
153,104
84,133
126,26
176,147
199,72
101,112
124,33
148,174
215,74
93,97
114,85
211,148
88,75
126,71
38,170
254,1
91,107
123,5
208,148
84,102
119,106
123,55
198,159
173,240
95,117
114,12
200,123
156,119
88,95
121,63
208,135
100,127
107,109
125,46
150,186
210,78
91,112
124,13
186,132
169,120
86,106
124,30
176,148
198,80
103,106
126,43
134,179
224,64
90,111
125,19
180,153
183,97
108,98
122,0
210,203
49,74
127,76
8,215
181,115
81,98
130,149
162,157
204,77
93,101
126,18
195,144
145,101
85,117
124,23
180,141
199,94
103,112
125,46
143,180
210,71
91,103
123,16
183,146
170,102
80,108
126,38
168,150
198,91
95,111
120,9
206,141
65,93
124,79
27,181
243,8
96,116
120,14
190,136
148,113
87,123
124,23
186,136
185,89
105,109
124,49
162,155
203,74
90,108
122,8
212,146
70,100
118,84
88,93
246,10
78,145
127,48
111,193
236,51
80,122
124,36
178,141
197,77
101,113
126,46
145,182
219,82
88,107
123,35
184,132
181,100
82,101
126,43
166,155
202,72
94,127
125,10
191,136
156,103
88,104
123,23
184,155
195,82
105,113
126,45
153,168
212,74
94,112
126,0
217,147
81,89
127,139
98,125
216,173
48,108
117,115
105,63
216,138
61,84
127,98
16,191
250,11
27,89
130,42
196,119
149,85
113,93
119,69
217,141
90,107
117,103
128,26
206,135
100,115
92,108
124,0
213,140
72,101
119,108
123,68
206,168
97,196
116,103
122,67
198,159
150,116
91,106
123,23
189,144
175,104
80,107
126,25
169,178
202,82
97,105
121,9
213,147
70,68
124,95
23,185
246,7
97,128
118,18
194,130
146,85
114,99
120,50
210,144
94,373
118,88
101,94
219,123
48,103
122,92
74,123
251,64
30,102
127,81
48,276
212,75
96,114
124,7
219,144
76,88
125,81
29,176
251,0
94,104
125,4
221,126
72,104
120,105
122,70
208,153
105,141
103,115
126,55
147,192
214,78
89,98
115,92
218,142
85,71
126,82
38,153
252,7
91,111
125,16
198,132
165,89
