Signal1,Signal2
53,1
71,8
66,5
74,9
91,9
43,0
23,11
3,4
0,0
21,5
62,10
62,14
70,26
76,5
61,3
87,15
30,0
21,0
1,0
18,10
31,8
66,10
61,2
75,0
77,11
57,2
66,0
19,12
11,8
2,2
29,1
49,3
74,8
66,11
62,5
27,0
26,3
74,6
92,13
8,0
39,12
66,0
46,0
7,0
21,0
72,4
90,12
4,0
38,9
58,5
63,3
27,0
22,5
71,1
90,13
7,0
35,7
60,11
50,2
10,0
49,8
74,9
88,11
0,0
70,11
78,4
32,4
10,5
55,3
64,2
53,5
4,3
61,7
69,9
51,11
0,5
47,3
79,11
56,0
0,8
62,9
68,7
54,6
11,3
43,12
70,0
59,11
25,5
70,8
90,25
2,0
44,21
77,6
41,0
2,0
26,0
75,8
89,12
1,0
44,0
59,6
58,6
20,0
27,7
71,5
94,14
6,0
39,9
62,7
58,5
24,0
27,10
78,2
80,4
0,1
39,11
69,5
44,3
4,8
23,3
74,13
82,10
7,4
63,11
74,8
11,1
11,6
55,4
76,8
28,1
6,1
65,9
70,1
54,1
13,0
49,10
70,8
48,8
7,5
64,14
73,10
8,0
3,0
48,5
74,14
48,7
0,3
67,16
74,13
12,0
47,8
64,11
34,3
0,0
12,2
67,9
89,16
0,0
46,16
83,11
22,0
31,11
69,6
46,0
4,0
18,3
72,7
87,11
1,0
30,9
65,12
50,8
5,0
14,7
71,9
83,25
6,8
24,6
58,10
54,6
9,3
11,6
74,12
88,12
0,0
57,8
67,7
54,0
6,0
9,5
64,6
69,17
45,0
15,7
55,5
71,4
63,5
3,0
65,10
79,10
9,8
13,7
56,8
73,8
49,1
4,0
69,18
77,12
11,0
34,8
60,10
38,1
0,0
13,2
73,4
91,17
0,0
66,18
77,9
35,0
0,1
60,13
80,8
66,5
0,0
22,0
58,7
56,0
17,0
1,3
71,9
70,6
34,1
0,0
39,10
75,7
57,2
0,5
63,7
65,16
32,0
0,0
49,13
69,11
13,2
29,7
75,7
91,11
1,0
43,16
91,16
28,0
25,7
58,10
50,0
10,1
36,5
73,10
57,4
0,0
59,14
66,8
31,0
1,0
47,9
73,6
90,9
5,0
17,6
61,8
72,17
13,0
24,4
74,8
89,10
0,0
61,0
61,6
53,2
10,1
45,9
73,14
64,3
0,6
37,1
63,8
56,0
15,0
16,0
69,3
90,15
0,2
68,18
78,5
38,4
1,0
43,8
59,6
71,10
0,0
24,0
49,6
51,3
19,0
7,0
54,3
53,9
28,0
1,5
29,3
62,3
74,9
5,0
10,4
49,5
61,4
41,1
6,1
47,7
53,5
40,1
7,1
15,1
59,4
67,7
13,0
24,2
49,1
57,2
20,4
11,11
62,18
37,9
0,0
50,14
61,7
29,1
0,1
36,2
62,3
70,11
0,3
47,4
59,4
45,2
8,0
7,3
54,6
58,6
37,0
7,0
16,2
63,0
75,4
18,10
55,13
67,2
15,0
11,8
49,2
66,5
31,3
0,0
52,10
73,14
10,0
49,6
58,2
51,6
19,0
33,5
68,6
81,0
11,0
34,8
58,8
53,0
19,4
23,1
64,3
86,14
0,0
42,12
64,7
38,0
3,0
29,17
63,1
63,0
0,1
29,0
55,10
38,0
6,0
18,0
65,4
82,5
16,5
45,10
66,2
39,3
6,0
32,4
61,3
80,6
17,0
19,0
53,1
59,2
21,0
13,1
65,10
71,15
8,3
57,6
71,13
26,0
19,8
53,3
64,5
39,0
5,0
52,6
49,7
47,1
13,0
37,9
65,9
78,4
9,0
28,3
56,17
43,0
10,0
36,6
69,17
44,0
0,3
51,5
59,1
45,6
13,1
41,7
69,2
77,12
0,0
54,8
59,17
44,0
6,3
39,7
67,14
63,5
0,3
50,8
61,12
18,2
0,0
33,5
69,9
82,9
5,0
22,0
51,11
48,4
13,0
37,7
70,14
51,6
0,1
51,7
59,3
50,2
14,0
35,7
70,7
80,11
1,0
49,9
60,8
50,0
13,0
36,6
69,7
81,10
2,2
49,10
62,9
39,17
28,2
51,7
58,1
25,0
22,7
62,5
83,16
7,2
31,19
69,9
44,1
11,0
35,1
67,6
75,10
10,5
69,3
87,27
26,3
37,12
60,25
7,0
15,4
55,14
48,1
26,0
2,5
61,0
82,52
18,1
26,0
51,5
56,8
27,0
17,10
75,6
73,15
6,0
57,9
49,5
46,5
10,0
44,7
53,1
68,5
14,6
43,2
49,19
32,0
15,9
49,7
66,3
36,10
33,2
71,3
81,7
4,0
5,7
38,4
70,8
79,4
7,0
27,6
52,0
69,7
26,0
14,1
63,6
82,17
5,5
27,17
61,18
40,0
0,1
37,1
67,6
71,5
8,1
22,5
52,9
55,0
26,4
11,1
65,8
74,7
11,2
24,1
50,6
64,3
29,0
9,2
55,9
73,13
23,8
22,16
62,7
51,9
17,0
34,5
67,10
52,0
2,6
48,5
60,10
34,0
0,4
38,15
69,12
26,0
23,18
62,0
71,7
4,0
23,4
49,7
61,5
24,6
13,2
61,11
72,7
3,0
34,24
70,0
41,0
9,0
18,13
74,10
37,0
2,0
54,7
42,9
40,3
6,0
13,20
57,6
73,5
10,0
51,5
66,18
31,1
20,11
58,9
48,5
15,3
33,5
70,3
79,7
10,0
46,10
61,12
12,1
31,0
52,3
57,0
23,6
15,10
68,0
71,0
7,4
34,0
54,4
55,6
30,1
15,3
68,10
73,0
12,4
47,5
71,2
47,10
8,0
38,13
67,1
49,9
0,0
50,3
56,0
45,4
13,0
33,2
67,2
76,8
9,0
25,5
49,6
59,1
25,3
14,0
62,17
77,3
13,0
49,8
57,8
47,0
13,2
38,18
66,8
36,1
0,0
50,10
69,10
17,0
43,2
55,16
42,3
4,0
32,7
64,14
65,2
9,0
25,2
49,3
54,0
26,7
13,2
64,4
82,11
3,7
46,2
49,0
54,13
1,0
38,4
60,6
85,11
8,0
21,1
48,1
58,4
27,0
6,2
56,13
82,5
16,0
34,12
68,18
27,4
20,5
51,4
66,5
45,0
5,0
46,1
43,0
40,0
10,4
36,7
53,3
74,18
0,2
50,14
70,3
32,7
9,0
40,5
79,12
46,0
0,4
52,8
59,10
20,2
6,7
37,6
66,4
77,10
0,0
51,10
68,13
13,0
46,6
55,12
33,0
5,5
31,3
66,7
83,5
17,6
33,9
53,10
37,1
5,0
21,0
64,9
81,12
6,0
45,6
62,24
40,1
11,1
42,1
62,5
67,3
3,4
28,4
53,3
53,5
24,8
15,0
64,7
89,13
2,1
48,15
48,3
43,2
5,0
32,7
62,9
82,13
5,7
19,2
49,0
57,3
29,1
10,1
61,2
81,5
18,0
30,12
64,0
45,1
11,2
34,5
64,3
70,9
7,4
30,0
52,11
46,0
14,0
37,5
63,2
70,10
3,11
58,5
72,13
13,0
43,4
62,9
53,9
20,3
28,9
69,14
54,0
2,0
39,10
64,13
18,0
31,9
53,4
55,4
24,0
15,11
52,5
77,16
3,9
53,10
76,16
11,2
47,0
58,6
53,6
19,0
27,4
68,14
59,9
4,2
40,7
55,4
50,0
19,0
22,4
64,8
85,6
15,0
43,7
57,5
58,5
20,0
34,8
69,20
63,4
3,0
28,3
54,6
59,11
8,4
19,1
63,2
84,11
5,0
37,10
58,7
40,2
7,5
16,10
65,6
74,9
4,0
30,6
52,5
57,15
9,0
15,3
65,15
71,0
7,1
42,3
55,4
58,4
32,0
13,0
64,2
91,18
9,6
30,6
52,4
57,4
27,14
33,2
75,8
72,0
10,0
50,3
49,8
46,9
10,0
38,11
64,2
36,0
0,5
56,7
59,9
41,0
10,0
37,2
73,9
75,3
13,3
49,8
58,6
44,1
13,0
34,5
69,3
70,7
10,0
51,10
73,11
14,0
44,6
53,8
55,0
21,0
28,5
64,10
64,0
6,5
35,1
52,1
56,10
8,1
27,7
64,0
80,12
1,3
29,12
60,1
39,2
7,0
6,0
57,11
83,9
17,4
48,1
49,9
55,0
20,0
38,6
62,7
78,14
8,0
21,3
51,8
57,3
19,0
3,0
58,8
63,9
37,0
2,0
26,5
63,13
57,1
3,4
47,13
63,9
34,3
3,0
32,2
64,8
81,9
14,1
34,4
54,7
54,11
7,5
17,0
66,15
64,3
4,0
37,12
54,0
40,1
7,10
36,4
62,5
59,9
5,0
32,0
53,6
53,5
18,1
29,10
71,12
31,0
13,6
62,0
72,15
10,1
48,11
70,8
30,0
0,0
35,10
65,14
25,0
19,7
66,8
82,13
6,0
35,3
51,4
53,3
22,2
25,4
59,13
65,3
8,0
38,7
49,6
56,8
25,0
8,0
55,14
83,12
11,0
50,9
68,10
24,2
12,6
49,7
59,5
48,3
6,14
63,8
74,8
18,0
13,3
47,7
64,3
28,0
1,0
47,0
73,19
33,0
8,2
36,9
63,8
72,7
9,6
24,0
50,7
55,13
12,0
37,7
62,5
73,2
10,4
52,11
73,9
41,2
0,8
32,0
69,5
80,7
12,0
50,12
70,5
31,4
0,6
33,4
68,7
78,10
3,1
48,4
55,8
52,3
16,0
25,4
67,7
81,9
13,2
46,10
67,14
18,0
28,5
49,8
55,2
24,0
7,1
55,9
59,7
37,0
5,7
29,5
64,0
78,12
4,3
41,4
52,8
52,1
18,4
30,1
65,8
86,20
2,0
36,7
55,11
39,2
8,0
23,0
61,5
83,7
18,0
38,20
58,2
39,1
4,0
10,6
64,7
85,7
11,6
47,10
57,9
46,3
6,1
37,8
64,4
84,6
15,0
26,3
57,7
63,13
8,1
11,0
67,5
90,5
16,0
32,15
73,2
46,2
1,3
15,0
59,9
83,9
15,0
31,6
53,7
53,0
21,0
14,0
59,7
77,10
5,0
29,8
45,5
55,1
28,0
15,5
63,8
80,9
15,0
29,3
49,5
60,2
25,2
13,0
64,6
77,15
9,0
27,10
61,6
45,4
13,4
38,0
67,7
70,7
2,7
19,5
49,3
61,5
27,0
10,5
60,11
74,8
8,0
18,5
50,4
60,0
30,0
6,6
50,9
59,12
23,0
15,0
50,14
51,2
14,0
33,6
59,8
71,10
6,25
50,6
55,5
29,0
0,1
29,4
63,10
51,2
0,0
42,13
49,13
8,1
