Signal1,Signal2
26,27
58,62
25,34
29,27
47,64
16,13
40,40
51,54
1,2
25,21
55,61
32,29
26,31
60,62
21,12
58,40
64,59
11,7
24,33
58,57
0,13
24,25
59,67
28,27
30,36
78,71
17,17
36,42
58,64
8,5
15,17
58,61
28,31
27,28
61,67
25,27
15,29
52,63
22,15
42,44
57,60
2,2
22,22
58,61
30,24
26,28
64,64
36,15
51,43
65,62
10,10
38,44
50,55
0,0
23,25
56,64
22,27
32,35
71,70
15,13
33,39
49,48
9,8
17,19
50,61
28,29
34,25
62,67
31,36
23,30
54,64
20,18
40,43
58,62
6,6
22,24
58,62
32,29
28,28
62,65
42,14
49,39
66,65
17,10
44,46
54,62
5,4
13,23
64,66
30,27
31,36
59,73
4,18
24,22
59,63
22,27
30,47
81,75
26,20
38,43
61,66
10,9
49,35
61,62
26,19
44,40
59,61
9,10
12,33
53,63
22,18
37,38
59,61
8,6
20,18
58,64
33,25
24,26
64,50
18,23
49,42
61,60
12,8
26,29
53,68
12,16
39,43
57,56
8,4
14,16
57,63
30,33
25,25
63,68
29,25
48,34
62,63
21,16
44,44
57,62
11,4
28,32
58,61
16,18
41,41
56,60
5,4
26,21
59,61
31,23
26,32
47,61
20,23
38,36
66,63
14,11
43,39
53,56
0,1
20,24
60,64
22,23
49,38
71,74
17,16
38,38
59,58
5,5
22,17
55,61
28,31
22,27
62,60
0,16
17,21
54,62
34,31
20,27
60,66
26,22
27,35
56,58
16,11
37,41
51,51
1,3
21,18
60,58
32,18
31,23
45,57
35,20
43,44
55,41
16,2
3,49
49,69
22,30
28,27
68,52
52,26
34,38
60,62
13,16
25,39
60,26
7,11
48,38
81,78
8,12
12,7
47,50
33,35
19,19
64,56
27,42
22,28
79,72
18,12
24,33
54,60
0,7
13,15
50,58
31,34
22,19
58,63
26,23
13,27
52,58
22,17
41,42
56,57
9,8
19,24
54,62
31,30
24,27
59,62
34,18
49,35
66,64
14,13
45,40
55,61
4,3
21,23
57,63
25,25
29,32
72,70
14,17
42,35
56,58
12,8
31,42
81,72
19,16
34,41
59,55
9,6
14,19
54,62
34,30
