Signal1,Signal2
28,19
22,20
40,32
42,36
28,28
36,30
22,20
14,14
0,1
15,8
15,11
35,25
29,26
37,31
44,38
27,18
25,25
16,12
1,0
1,1
20,13
33,30
22,17
17,9
28,24
26,24
6,5
19,18
34,30
15,11
18,15
30,30
5,2
9,7
28,24
45,42
5,5
15,11
38,31
20,20
20,14
41,37
14,13
24,20
43,37
11,9
18,14
42,39
17,15
25,21
44,38
9,4
8,6
14,12
38,31
14,12
22,21
28,29
2,4
8,7
30,26
47,39
8,8
15,8
26,27
31,25
8,5
18,14
36,34
17,13
21,19
39,31
6,5
4,8
26,24
44,37
3,7
8,5
18,17
39,33
11,7
16,15
38,31
20,17
18,18
36,33
11,13
24,22
34,28
2,2
7,7
25,25
36,37
1,0
14,9
29,24
23,23
11,8
29,25
32,29
0,6
15,37
18,29
35,13
16,2
37,38
25,21
15,6
35,34
31,36
32,14
41,32
33,25
12,22
32,26
14,9
10,11
43,35
13,15
6,2
32,21
39,35
0,0
15,12
52,43
21,11
26,19
43,41
12,9
18,15
41,41
15,16
28,20
48,41
9,11
19,19
42,40
14,14
22,18
44,45
10,5
22,13
41,36
7,15
16,11
39,33
19,19
21,16
46,40
12,11
30,23
43,41
8,13
20,18
43,38
18,14
29,26
50,40
6,11
23,13
45,42
14,14
33,16
45,41
4,8
15,10
35,36
23,19
17,14
43,38
19,15
21,18
46,39
16,16
27,28
45,42
17,6
24,18
44,37
16,16
34,27
45,36
6,11
24,16
43,38
15,11
26,22
44,39
5,9
11,6
23,19
31,25
2,2
13,12
42,32
20,19
19,19
36,30
19,11
27,24
39,28
0,0
15,11
38,34
21,21
15,10
38,34
18,14
21,17
37,30
5,8
1,3
27,23
46,38
12,10
33,28
43,37
2,6
17,18
44,36
21,17
26,18
47,40
15,15
29,20
50,45
9,9
7,6
24,16
41,33
13,12
19,20
37,31
4,4
8,10
41,35
31,31
3,2
27,21
47,41
14,11
39,28
45,39
4,4
17,11
40,38
19,20
21,17
44,40
15,13
26,20
48,39
15,11
24,25
43,38
7,1
11,11
48,44
19,16
26,18
51,43
23,19
31,27
61,53
9,11
27,20
63,55
31,25
33,29
64,61
25,8
29,23
63,56
30,22
33,27
121,139
83,72
27,25
3,625
214,167
154,115
93,64
53,50
0,0
186,181
0,1009
43,41
92,75
22,13
125,153
647,591
625,563
0,638
123,311
636,582
693,639
14,525
61,528
611,564
749,697
69,459
35,596
596,527
807,748
96,373
0,675
682,621
485,614
116,321
397,10
432,423
840,784
130,201
0,964
432,391
878,823
99,95
27,626
587,520
821,757
107,338
0,920
548,468
845,787
126,250
0,1010
219,198
926,846
196,166
0,902
145,127
902,816
283,236
0,867
69,57
828,768
113,314
0,938
527,387
849,795
130,221
0,938
425,391
874,812
118,131
0,966
404,343
889,822
52,44
0,673
687,629
675,612
